record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
ALA__4U7,ALA,丙氨酸,4U7,"[(5S)-5-amino-5-carboxy-6,6-difluorohexyl](trihydroxy)borate(1-)",卤代,"官方CCD化学名称“[(5S)-5-amino-5-carboxy-6,6-difluorohexyl](trihydroxy)borate(1-)”确定了改造区域；结构叠合覆盖天然母体100%。新增1个B、4个C、2个F、3个O；新增部分连接到母体原子1（C）、母体原子2（C）",3,3,60.69,-0.298,6,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__4WQ,ALA,丙氨酸,4WQ,"(2S)-2-amino-7,7-dimethyloctanoic acid",侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,2.587,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__5AB,ALA,丙氨酸,5AB,[(5S)-5-amino-5-carboxyhexyl](trihydroxy)borate,羟基化／氧化还原,官方CCD化学名称“[(5S)-5-amino-5-carboxyhexyl](trihydroxy)borate”确定了改造区域；结构叠合覆盖天然母体100%。新增1个B、4个C、3个O；新增部分连接到母体原子1（C）、母体原子2（C）,3,3,60.69,-0.543,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__5FQ,ALA,丙氨酸,5FQ,N-pentyl-L-alaninamide,构象限制型成环,新增5个C、1个N；母体中少了1个O；新增部分连接到母体原子3（C）；检测到1个立体中心方向变化,0,0,-8.2,1.222,4,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__5OH,ALA,丙氨酸,5OH,"(2S)-amino[(4R,6S)-2-amino-6-hydroxy-3,4,5,6-tetrahydropyrimidin-4-yl]ethanoic acid",羟基化／氧化还原,新增基团连接到母体的碳原子,3,4,70.64,-2.025,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__5XU,ALA,丙氨酸,5XU,(2~{S})-2-azanylpropanal,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,-1,0,-20.23,0.115,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
ALA__6GL,ALA,丙氨酸,6GL,5-(phosphonooxy)-L-norvaline,羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,66.76,-0.13,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__7O5,ALA,丙氨酸,7O5,(2~{S})-2-azanyl-3-(2-sulfanylethanoylamino)propanoic acid,羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,29.1,-0.974,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__7OZ,ALA,丙氨酸,7OZ,(S)-2-amino-4-fluorobutanoic acid,卤代,新增基团连接到母体的碳原子,0,0,0,0.34,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__7VN,ALA,丙氨酸,7VN,(2S)-2-cyclopentyl-2-(methylamino)ethanoic acid,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,0,0,-13.99,1.431,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__8AY,ALA,丙氨酸,8AY,"3-[6-(propan-2-yl)-1,3-benzothiazol-2-yl]-L-alanine",侧链延长／增大,新增基团连接到母体的碳原子,0,2,12.89,2.956,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__9WV,ALA,丙氨酸,9WV,beta-alanyl-3-amino-L-alanine,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,2,2,55.12,-1.555,4,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__A1ALE,ALA,丙氨酸,A1ALE,(2S)-2-amino-7-(dimethylamino)-7-oxoheptanoic acid,羟基化／氧化还原,新增基团连接到母体的碳原子,0,1,20.31,0.629,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1AMB,ALA,丙氨酸,A1AMB,"3-(1H-1,2,3-triazol-1-yl)-L-alanine",侧链延长／增大 | 极性或带电基团,新增基团连接到母体的碳原子,0,2,30.71,-0.728,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1AMC,ALA,丙氨酸,A1AMC,"(2S)-2-(methylamino)pentane-1,1,5-triol",N-取代／酰化,新增基团连接到母体的氮原子、碳原子,1,1,6.24,0.013,4,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__A1AT7,ALA,丙氨酸,A1AT7,"(1S)-6-methyl-1,2-dihydroisoquinoline-1-carboxylic acid",复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,-13.99,2.277,0,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
ALA__A1CM8,ALA,丙氨酸,A1CM8,"(2~{S})-2-azanyl-3-[(~{E})-[4-[oxidanyl(oxidanylidene)-$l^{4}-azanyl]-6~{H}-2,1,3-benzoxadiazol-7-ylidene]amino]propanal",羟基化／氧化还原,新增基团连接到母体的碳原子,1,6,94.09,0.537,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1CM9,ALA,丙氨酸,A1CM9,"3-[(7-nitro-2,1,3-benzoselenadiazol-4-yl)amino]-L-alanine",羟基化／氧化还原,新增基团连接到母体的碳原子,1,5,80.95,0.001,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1CTT,ALA,丙氨酸,A1CTT,2-phenyl-D-alanine,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,1.527,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__A1EUR,ALA,丙氨酸,A1EUR,(2~{S})-2-azanyl-4-methoxy-butanoic acid,羟基化／氧化还原,新增基团连接到母体的碳原子,0,1,9.23,0.017,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1H5W,ALA,丙氨酸,A1H5W,3-azido-L-alanine,极性或带电基团,新增基团连接到母体的碳原子,1,2,50.31,-0.469,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__A1JNL,ALA,丙氨酸,A1JNL,"(2~{S})-2-[3-(1~{H}-1,2,3-triazol-4-yl)propylamino]butanoic acid",N-取代／酰化,新增基团连接到母体的碳原子、氮原子,1,2,27.58,0.772,6,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__AA4,ALA,丙氨酸,AA4,2-AMINO-5-HYDROXYPENTANOIC ACID,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-0.247,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__ABA,ALA,丙氨酸,ABA,ALPHA-AMINOBUTYRIC ACID,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.39,1,likely_decrease,structure_rule,uncertain,structure_rule,increase,same_scaffold_comparison,proteolytic_stability | oral_absorption | activity_or_binding,property_specific_experiment,完整效果仍与肽序列及其他改造共同相关。
ALA__AHO,ALA,丙氨酸,AHO,N-ACETYL-N-HYDROXY-L-ORNITHINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,2,40.54,-0.002,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__AHP,ALA,丙氨酸,AHP,2-AMINO-HEPTANOIC ACID,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,1.561,4,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__AIB,ALA,丙氨酸,AIB,ALPHA-AMINOISOBUTYRIC ACID,其他官能团替换,新增基团连接到母体的碳原子,0,0,0,0.39,0,likely_decrease,structure_rule,increase,same_scaffold_comparison,increase,same_scaffold_comparison,passive_permeability | proteolytic_stability | oral_absorption | conformational_behavior | lipophilicity,property_specific_experiment,不能把某一条肽的改善幅度当作Aib的固定数值。
ALA__ALC,ALA,丙氨酸,ALC,2-AMINO-3-CYCLOHEXYL-PROPIONIC ACID,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,1.951,2,likely_decrease,structure_rule,increase,complete_peptide_context,uncertain,no_property_experiment,none,context_reference,证据属于完整肽、天然产物、临床骨架或专利实例；只能说明该残基与该骨架相容，不能把整分子的性质归因于一个残基。
ALA__ALN,ALA,丙氨酸,ALN,NAPHTHALEN-2-YL-3-ALANINE,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,2.376,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding | lipophilicity,property_specific_experiment,只支持特定结合位点的亲和力方向，不支持通用渗透或稳定性改善。
ALA__ALT,ALA,丙氨酸,ALT,THIOALANINE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,-17.07,0.801,0,likely_decrease,structure_rule,likely_increase,structure_rule,change_expected,same_scaffold_comparison,proteolytic_stability | conformational_behavior | activity_or_binding,context_reference,直接肽实验针对硫代酰胺修饰家族，不全是CCD ALT本身。
ALA__AN8,ALA,丙氨酸,AN8,(2S)-2-aminononanoic acid,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,2.341,6,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__AYA,ALA,丙氨酸,AYA,N-ACETYLALANINE,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,0.178,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__AZH,ALA,丙氨酸,AZH,AZIDOHOMOALANINE,极性或带电基团,新增基团连接到母体的碳原子,1,2,50.31,-0.079,3,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,context_reference,属于生物正交标记证据，不代表渗透性、稳定性或口服吸收得到改善。
ALA__B3A,ALA,丙氨酸,B3A,(3S)-3-AMINOBUTANOIC ACID,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,0,0.39,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
ALA__BP5,ALA,丙氨酸,BP5,"3-(2,2'-BIPYRIDIN-5-YL)-L-ALANINE",侧链延长／增大,新增基团连接到母体的碳原子,0,2,25.78,1.68,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,支持人工酶功能，不支持渗透、溶解或口服性质。
ALA__C22,ALA,丙氨酸,C22,3-chloro-L-alanine,卤代,新增基团连接到母体的碳原子,0,0,0,0.219,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__CLV,ALA,丙氨酸,CLV,"{(2S)-2-[(1S)-1-AMINOETHYL]-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID",羟基化／氧化还原,新增5个C、3个N、1个O；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,0,2,32.67,-0.761,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__CRX,ALA,丙氨酸,CRX,[2-(1-AMINOETHYL)-2-HYDROXY-4-METHYLENE-5-OXOIMIDAZOLIDIN-1-YL]ACETIC ACID,羟基化／氧化还原,新增6个C、3个N、2个O；母体中少了1个C、1个N；新增部分连接到母体原子2（C）,2,3,52.57,-1.408,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__CWD,ALA,丙氨酸,CWD,"3-(5-chloro-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-L-alanine",卤代 | 羟基化／氧化还原 | 侧链延长／增大 | 极性或带电基团,新增基团连接到母体的碳原子,1,2,54.86,-0.816,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,reported_experimental_context,property_specific_experiment,这是游离兴奋性氨基酸受体激动剂，不是肽内Ala替换。
ALA__CZS,ALA,丙氨酸,CZS,"3-(6-chloro-1,3-benzothiazol-2-yl)-L-alanine",卤代,新增基团连接到母体的碳原子,0,2,12.89,2.486,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__DAB,ALA,丙氨酸,DAB,"2,4-DIAMINOBUTYRIC ACID",极性或带电基团,新增基团连接到母体的碳原子,1,1,26.02,-0.671,2,likely_increase,structure_rule,likely_decrease,structure_rule,no_change,complete_peptide_context,none,context_reference,这是多位点、混合非天然残基的完整肽证据，不是Dab单残基直接对照。
ALA__DBZ,ALA,丙氨酸,DBZ,3-(BENZOYLAMINO)-L-ALANINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,29.1,0.41,3,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__DDZ,ALA,丙氨酸,DDZ,"3,3-DIHYDROXY L-ALANINE",羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,-1.709,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__DNP,ALA,丙氨酸,DNP,3-AMINO-ALANINE,极性或带电基团,新增基团连接到母体的碳原子,1,0,27.64,-1.778,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__DNW,ALA,丙氨酸,DNW,"3-[(2,4-dinitrophenyl)amino]-L-alanine",羟基化／氧化还原,新增基团连接到母体的碳原子,1,5,98.31,0.909,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__DPP,ALA,丙氨酸,DPP,DIAMINOPROPANOIC ACID,极性或带电基团,新增基团连接到母体的碳原子,1,1,26.02,-1.061,1,likely_increase,structure_rule,change_expected,complete_peptide_context,increase,complete_peptide_context,none,context_reference,证据属于完整肽、天然产物、临床骨架或专利实例；只能说明该残基与该骨架相容，不能把整分子的性质归因于一个残基。
ALA__FB5,ALA,丙氨酸,FB5,2-(difluoromethyl)-6-(dihydroxyboranyl)-L-norleucine,卤代,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,2,2,40.46,0.259,6,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__FB6,ALA,丙氨酸,FB6,6-(dihydroxyboranyl)-2-methyl-L-norleucine,羟基化／氧化还原,亮氨酸支链由支化异丁基改为直链正丁基；名称中的其他取代基另行保留,2,2,40.46,0.014,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__FLA,ALA,丙氨酸,FLA,TRIFLUOROALANINE,卤代,新增基团连接到母体的碳原子,0,0,0,0.543,0,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
ALA__H7V,ALA,丙氨酸,H7V,3-cyclohexyl-N-methyl-L-alanine,N-取代／酰化,新增基团连接到母体的氮原子、碳原子,0,0,-13.99,2.211,3,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__HHK,ALA,丙氨酸,HHK,"(2S)-2,8-DIAMINOOCTANOIC ACID",侧链延长／增大,新增5个C、1个N；新增部分连接到母体原子1（C）,1,1,26.02,0.89,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__HIX,ALA,丙氨酸,HIX,"3-(1H-1,2,3-triazol-5-yl)-L-alanine",侧链延长／增大,新增基团连接到母体的碳原子,1,2,41.57,-0.659,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__HQA,ALA,丙氨酸,HQA,3-(8-hydroxyquinolin-3-yl)-L-alanine,羟基化／氧化还原,新增基团连接到母体的碳原子,1,2,33.12,1.477,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,属于完整人工金属酶功能，不是药代性质。
ALA__KNB,ALA,丙氨酸,KNB,3-(methylsulfonyl)-L-alanine,羟基化／氧化还原,新增基团连接到母体的碳原子,0,2,34.14,-0.975,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__LAL,ALA,丙氨酸,LAL,"N,N-DIMETHYL-L-ALANINE",N-取代／酰化,新增基团连接到母体的氮原子,-1,0,-22.78,0.603,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
ALA__MAA,ALA,丙氨酸,MAA,N-methyl-L-alanine,N-取代／酰化,α-氨基的氮原子（进入肽链后对应主链酰胺氮）,0,0,-13.99,0.261,1,likely_decrease,structure_rule,likely_increase,same_scaffold_comparison,likely_increase,structure_rule,passive_permeability,property_specific_experiment,这是一组位置和数量同时变化的环肽对照，不是只比较一处Ala→N-Me-Ala；它证明可行性和位置依赖性，不能给每个具体位点一个固定增幅。
ALA__N9P,ALA,丙氨酸,N9P,3-pyridin-4-yl-L-alanine,侧链延长／增大,新增基团连接到母体的碳原子,0,1,12.89,0.618,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,activity_or_binding,property_specific_experiment,必须按具体序列记录方向，不提供稳定性、渗透性或口服结论。
ALA__NA8,ALA,丙氨酸,NA8,(1S)-1-CARBOXY-2-NAPHTHALEN-2-YLETHANAMINIUM,侧链延长／增大,新增基团连接到母体的碳原子,0,-1,1.62,1.659,2,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
ALA__NAL,ALA,丙氨酸,NAL,BETA-(2-NAPHTHYL)-ALANINE,侧链延长／增大,新增基团连接到母体的碳原子,0,0,0,2.376,2,likely_decrease,structure_rule,increase,complete_peptide_context,uncertain,no_property_experiment,none,context_reference,证据属于完整肽、天然产物、临床骨架或专利实例；只能说明该残基与该骨架相容，不能把整分子的性质归因于一个残基。
ALA__NCB,ALA,丙氨酸,NCB,N-CARBAMOYL-ALANINE,N-取代／酰化,新增基团连接到母体的氮原子,1,0,29.1,-0.29,1,likely_increase,structure_rule,likely_decrease,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
