"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"11","AQK","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N-carboxymethyl ornithine-like amino acid; the extra carboxymethyl substituent does not create a peptide or multi-residue conjugate.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/AQK","22810356","https://pubchem.ncbi.nlm.nih.gov/compound/22810356","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"12","AQQ","special-reference","特殊用途构件／结构参考","RCSB entry 5OTA places this compound in opine-binding context; it contains an alanine-derived and ornithine-derived center joined through nitrogen and is retained as an opine/metabolic conjugate rather than one ordinary monomer.","opine-multi-center-conjugate","https://www.rcsb.org/ligand/AQQ","13748388","https://pubchem.ncbi.nlm.nih.gov/compound/13748388","https://www.rcsb.org/structure/5OTA","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"13","AUU","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete conformationally constrained aminobicycloheptane carboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/AUU","13885838","https://pubchem.ncbi.nlm.nih.gov/compound/13885838","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"14","AVG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify O-(2-aminoethyl)-L-homoserine, a discrete non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/AVG","446250","https://pubchem.ncbi.nlm.nih.gov/compound/446250","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"15","AVI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N,N-dimethyl-L-histidine, a discrete histidine derivative; tertiary alpha nitrogen limits ordinary coupling but not identity.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/AVI","6971285","https://pubchem.ncbi.nlm.nih.gov/compound/6971285","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"16","AVO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define pyrrolidinohistidine as a single N-substituted histidine derivative with fixed stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/AVO","137348953","https://pubchem.ncbi.nlm.nih.gov/compound/137348953","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"17","AXZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB defines a discrete serine-derived amino acid bearing a sulfur-linked aminoethylphenyl substituent and observes it with pyrrolysyl-tRNA synthetase; this confirms amino-acid-derivative identity, not peptide usability.","ccd-defined-amino-acid-in-trna-synthetase-context","https://www.rcsb.org/ligand/AXZ","137348960","https://pubchem.ncbi.nlm.nih.gov/compound/137348960","https://www.rcsb.org/structure/4CS4","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"18","B56","excluded-nonmonomer","非单体／明确排除","The amino group belongs to a pterin heterocycle; RCSB entry 3H26 identifies the compound as a pterin-based enzyme inhibitor rather than an amino-acid monomer.","pterin-inhibitor-not-amino-acid","https://www.rcsb.org/ligand/B56","325859","https://pubchem.ncbi.nlm.nih.gov/compound/325859","https://www.rcsb.org/structure/3H26","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"19","BDH","special-reference","特殊用途构件／结构参考","L-beta-aspartylhistidine contains two amino acids joined by an amide bond and is explicitly studied as a dipeptide substrate in RCSB entry 1YBQ.","dipeptide","https://www.rcsb.org/ligand/BDH","5287751","https://pubchem.ncbi.nlm.nih.gov/compound/5287751","https://www.rcsb.org/structure/1YBQ","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"20","BET","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify trimethylglycine (betaine), a discrete non-proteinogenic glycine derivative; its quaternary nitrogen prevents ordinary peptide coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/BET","248","https://pubchem.ncbi.nlm.nih.gov/compound/248","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"21","BN1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 2-Me-Tet-AMPA as a discrete isoxazole/tetrazole-substituted alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/BN1","3481675","https://pubchem.ncbi.nlm.nih.gov/compound/3481675","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"22","BO8","special-reference","特殊用途构件／结构参考","RCSB entry 2XDM identifies this as a peptidoglycan-mimetic boronate transition-state inhibitor containing an aminoacyl amide and a boronic-acid warhead, not one ordinary amino-acid monomer.","peptidoglycan-mimetic-boronate-inhibitor","https://www.rcsb.org/ligand/BO8","46398804","https://pubchem.ncbi.nlm.nih.gov/compound/46398804","https://www.rcsb.org/structure/2XDM","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"23","BQ7","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register the exact stereochemical difluorophenyl beta-amino acid as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/BQ7","10799906","https://pubchem.ncbi.nlm.nih.gov/compound/10799906","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"24","BRH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify Br-HIBO as a discrete bromo-isoxazole-substituted alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/BRH","57369840","https://pubchem.ncbi.nlm.nih.gov/compound/57369840","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"25","BSC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify L-buthionine sulfoximine as a discrete sulfoximine-containing amino acid; biochemical inhibitor use does not erase identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/BSC","42580081","https://pubchem.ncbi.nlm.nih.gov/compound/42580081","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"26","C5A","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (1S,3S)-ACPD as a discrete constrained aminocyclopentane dicarboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/C5A","6604704","https://pubchem.ncbi.nlm.nih.gov/compound/6604704","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"27","C5B","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (1S,3R)-ACPD as the corresponding discrete stereoisomer.","registered-free-amino-acid","https://www.rcsb.org/ligand/C5B","104766","https://pubchem.ncbi.nlm.nih.gov/compound/104766","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"28","CAL","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single statine-like gamma-amino hydroxy acid; the CCD peptide-like label supports a building-block role but does not prove general SPPS usability.","registered-peptide-like-amino-acid","https://www.rcsb.org/ligand/CAL","6323244","https://pubchem.ncbi.nlm.nih.gov/compound/6323244","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"29","CAV","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single dihydroxy statine-like gamma-amino acid with fixed stereochemistry.","registered-peptide-like-amino-acid","https://www.rcsb.org/ligand/CAV","5287883","https://pubchem.ncbi.nlm.nih.gov/compound/5287883","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"30","CBH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify S-(D-carboxybutyl)-L-homocysteine as a discrete sulfur-substituted amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/CBH","446994","https://pubchem.ncbi.nlm.nih.gov/compound/446994","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"31","CCW","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete methylsulfonyl-acetimidamido ornithine derivative retaining its alpha-amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/CCW","91754245","https://pubchem.ncbi.nlm.nih.gov/compound/91754245","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"32","CE2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (S)-ATPA as a discrete isoxazole-substituted alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/CE2","131704239","https://pubchem.ncbi.nlm.nih.gov/compound/131704239","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"33","CFU","excluded-nonmonomer","非单体／明确排除","RCSB shows this component covalently linked in a cefapirin complex; its thiazine/aldehyde structure is an antibiotic-derived reaction product rather than an independent amino-acid monomer.","covalent-cephalosporin-reaction-product","https://www.rcsb.org/ligand/CFU","137349091","https://pubchem.ncbi.nlm.nih.gov/compound/137349091","https://www.rcsb.org/structure/4R3J","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"34","CL5","excluded-nonmonomer","非单体／明确排除","RCSB explicitly lists N-(3-oxopropyl)glycine as a fragment of clavulanic acid; it is retained for traceability but excluded from the independent NCAA set.","clavulanic-acid-fragment","https://www.rcsb.org/ligand/CL5","49866800","https://pubchem.ncbi.nlm.nih.gov/compound/49866800","https://www.rcsb.org/ligand/CL5","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"35","CMA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N2-(carboxyethyl)-L-arginine as a discrete N-substituted arginine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/CMA","446475","https://pubchem.ncbi.nlm.nih.gov/compound/446475","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"36","CPV","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single conformationally rich statine-like gamma-amino hydroxy acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/CPV","5287976","https://pubchem.ncbi.nlm.nih.gov/compound/5287976","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"37","CPW","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete cyclopentapyrimidinedione-substituted L-alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/CPW","657004","https://pubchem.ncbi.nlm.nih.gov/compound/657004","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"38","CRN","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify creatine as N-amidino-N-methylglycine, a discrete non-proteinogenic amino-acid derivative; it is not assumed to be peptide-couplable.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/CRN","586","https://pubchem.ncbi.nlm.nih.gov/compound/586","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"39","CUW","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 3-hydroxy-L-lysine, a defined non-proteinogenic lysine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/CUW","11062699","https://pubchem.ncbi.nlm.nih.gov/compound/11062699","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"40","CXA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-sulfamoyl-L-phenylalanine as a discrete phenylalanine derivative; N-sulfamoylation may limit coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/CXA","446382","https://pubchem.ncbi.nlm.nih.gov/compound/446382","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"41","D20","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N5-substituted L-ornithine retaining its intact alpha-amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/D20","11413609","https://pubchem.ncbi.nlm.nih.gov/compound/11413609","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"42","D8D","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a single N-substituted L-proline derivative; the appended amide makes it peptidomimetic but does not create a second amino-acid residue.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/D8D","77059047","https://pubchem.ncbi.nlm.nih.gov/compound/77059047","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"43","DA3","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify a discrete stereochemically resolved isoxazoline-substituted amino dicarboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/DA3","5288021","https://pubchem.ncbi.nlm.nih.gov/compound/5288021","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"44","DDO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 6-hydroxy-D-norleucine, a defined D-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/DDO","38988837","https://pubchem.ncbi.nlm.nih.gov/compound/38988837","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"45","DHH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (S)-2-amino-7,7-dihydroxyheptanoic acid as a discrete non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/DHH","5288058","https://pubchem.ncbi.nlm.nih.gov/compound/5288058","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"46","DMO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify alpha-difluoromethylornithine (eflornithine), a discrete non-proteinogenic ornithine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/DMO","6992039","https://pubchem.ncbi.nlm.nih.gov/compound/6992039","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"47","DTE","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 7-chloro-D-tryptophan, a defined halogenated D-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/DTE","86310855","https://pubchem.ncbi.nlm.nih.gov/compound/86310855","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"48","DY8","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define morpholinohistidine as a single N-substituted histidine derivative with fixed stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/DY8","137349215","https://pubchem.ncbi.nlm.nih.gov/compound/137349215","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"49","E42","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register the exact R stereoisomer of a hydroxybiphenyl-substituted amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/E42","102515535","https://pubchem.ncbi.nlm.nih.gov/compound/102515535","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"50","E79","excluded-nonmonomer","非单体／明确排除","RCSB entry 6L6W identifies this compound as an enzyme-bound ScoE reaction intermediate; it is not established as an independently introduced amino-acid monomer.","enzyme-reaction-intermediate","https://www.rcsb.org/ligand/E79","146018672","https://pubchem.ncbi.nlm.nih.gov/compound/146018672","https://www.rcsb.org/structure/6L6W","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
