批次,批内序号,CCD编号,名称,等级,等级说明,结论,合成/单体证据,环肽证据,口服证据,建议,来源数,来源,CCD链接,PDB示例
1,16,0JY,4-methyl-L-leucine,B,B级：可进入肽，但缺少口服环肽直接证据,保留为疏水α-氨基酸,已有商品和设计肽中的实际使用。,当前强证据来自de novo coiled-coil肽，不是环肽。,未找到直接证据。,可作为高疏水侧链扫描单元；需防止溶解度下降和过度脂溶。,1,设计肽使用证据｜RCSB PDB 4G4L / Protein Science｜https://www.rcsb.org/structure/4G4L,https://www.rcsb.org/ligand/0JY,4G4L / 5GTR / 7Z8O / 9GXE / 9GXG
1,17,CSI,AMINO-(2-IMINO-HEXAHYDRO-PYRIMIDIN-4-YL)-ACETIC ACID,C,C级：特殊片段，需限制用途,降级为天然肽样抑制剂特殊残基,在chymostatin类肽醛抑制剂中出现，但结构含氨基甲酰化/环状胍特征，不是普通自由α-氨基酸。,未找到可靠的通用环肽单体证据。,未找到直接证据。,从通用单体库移到特殊天然产物残基/端基抑制剂区。,1,chymostatin肽醛证据｜RCSB PDB 1BCS / J Mol Biol｜https://www.rcsb.org/structure/1BCS,https://www.rcsb.org/ligand/CSI,1BCS / 1M21 / 1SGC / 1WVM / 6M9D
1,18,UQ4,"N-(7-nitro-2,1,3-benzoxadiazol-4-yl)-beta-alanine",EXCLUDE,排除：不是普通氨基酸单体,从氨基酸单体候选中排除,该分子是NBD-β-alanine荧光探针/标签，β-丙氨酸氨基已被NBD取代。,PDB命中来自人工细胞内丝状体等标记体系，不能证明它是普通内部残基。,无相关证据。,仅保留在荧光标签或成像探针专题，不纳入环肽单体库。,2,标记肽结构背景｜RCSB PDB 6X5I / Cell Reports Physical Science｜https://www.rcsb.org/structure/6X5I；用途与身份核对｜NBD-β-alanine identity｜https://adipogen.com/cdx-n0250-nbd-beta-alanine.html,https://www.rcsb.org/ligand/UQ4,6X5I / 7T6E / 8DST / 9NEF / 9NEQ
1,19,ABU,GAMMA-AMINO-BUTANOIC ACID,A,A级：有直接环肽/宏环强证据,保留为环肽间隔/骨架延长单元,GABA已有标准Fmoc固相肽合成和多肽类似物制备记录。,公开论文和专利均有GABA进入环肽/二硫键环肽的实例。,未找到直接口服证据。,适合间隔和环尺寸调节；柔性增加可能降低被动渗透，需配合其他刚化单元。,2,环肽直接证据｜Microcin J25 cyclic derivative (2019)｜https://brieflands.com/journals/ijpr/articles/126167.pdf；环肽专利证据｜US20200223889A1｜https://patents.google.com/patent/US20200223889A1/en,https://www.rcsb.org/ligand/ABU,1QUR / 6DN6 / 7K2O / 7OPM / 8PSR
1,20,PUK,N-[(2S)-2-amino-3-phenylpropyl]-L-phenylalanine,EXCLUDE,排除：不是普通氨基酸单体,从单个氨基酸库排除，转入二肽等排体,PUK是Phe-还原键-Phe类型片段，代表两个残基之间的CH2NH肽键等排替换，不是一个普通氨基酸单体。,命中来自H256等线性蛋白酶抑制剂。,无直接证据。,可在肽键等排体/蛋白酶抑制剂构件库中保留，但不计入非天然氨基酸数量。,2,H256线性抑制剂结构｜RCSB PDB 1GVX｜https://www.rcsb.org/structure/1GVX；Phe-reduced-bond-Phe身份｜Reduced-bond inhibitor comparison｜https://pmc.ncbi.nlm.nih.gov/articles/PMC3943106/,https://www.rcsb.org/ligand/PUK,1GVX / 2ER6 / 3APR / 3URL / 4GYE
2,1,A1APM,alpha-methyl-L-phenylalanine,A,A级：有直接环肽/宏环强证据,保留为宏环构象限制残基,α-甲基苯丙氨酸可按保护氨基酸方式进入肽链。,9BI3直接显示其位于Aβ来源的宏环β-发夹肽中。,未找到直接口服暴露数据。,适合刚化局部构象和降低蛋白酶识别；需监测疏水性和闭环收率。,1,结构与论文入口｜RCSB PDB 9BI3｜https://www.rcsb.org/structure/9BI3,https://www.rcsb.org/ligand/A1APM,9BI3 / 9YM5 / 9YM6 / 9YM7
2,2,EZY,N-[(2-nitrophenyl)methyl]glycine,C,C级：特殊片段，需限制用途,保留为光控N-取代甘氨酸，不列为通用残基,文献采用亚单体法在树脂上构建，而不是直接偶联常规Fmoc单体；后续偶联需要triphosgene等强化条件。,已进入光控Aβ宏环β-发夹肽，但用途是光解保护和控制聚集。,无口服证据；硝基苄基光敏基团不适合作为常规口服优化单元。,移入光控/可脱保护特殊构件区。,2,结构与论文入口｜RCSB PDB 6CG3｜https://www.rcsb.org/structure/6CG3；合成与宏环直接证据｜Macrocyclic photocaging study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC6361387/,https://www.rcsb.org/ligand/EZY,6CG3 / 6CG4 / 6CG5 / 9PUG
2,3,01B,"(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为AHPBA类蛋白酶抑制残基,β-羟基-β-高苯丙氨酸类保护体已有肽偶联应用。,当前直接结构来自线性apstatin等肽样抑制剂，不是宏环。,未找到直接口服证据。,适合过渡态模拟和氨肽酶靶点；进入环肽需重新验证构象和偶联。,1,结构与论文入口｜RCSB PDB 1N51｜https://www.rcsb.org/structure/1N51,https://www.rcsb.org/ligand/01B,1N51 / 4S2T / 5JR6 / 6A9U
2,4,1OL,"(2R,4S,5S)-5-amino-4-hydroxy-2,7-dimethyloctanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为statine样过渡态模拟残基,在BACE蛋白酶抑制剂中作为稳定肽样构件使用。,当前命中主要为线性蛋白酶抑制剂。,未找到直接口服环肽证据。,仅在蛋白酶过渡态模拟方向优先，不作为普适增渗残基。,1,结构与论文入口｜RCSB PDB 1FKN｜https://www.rcsb.org/structure/1FKN,https://www.rcsb.org/ligand/1OL,1FKN / 1M4H / 1XN2 / 2ZHR
2,5,JG3,"1-[(2S,3S)-3-amino-2-hydroxy-4-phenylbutyl]-L-proline",EXCLUDE,排除：不是普通氨基酸单体,从单氨基酸库排除，转入肽键等排体库,JG3是JG-365中Phe-ψ[CH(OH)CH2N]-Pro的羟乙胺肽键等排片段，跨越两个残基。,用于线性七肽来源HIV蛋白酶抑制剂，不是独立单残基环肽证据。,无直接口服证据。,作为蛋白酶抑制剂二残基等排构件保留，不计入NCAA数量。,2,结构与论文入口｜RCSB PDB 2J9J｜https://www.rcsb.org/structure/2J9J；二残基等排体证据｜JG-365 identity｜https://pmc.ncbi.nlm.nih.gov/articles/PMC55048/,https://www.rcsb.org/ligand/JG3,2J9J / 2JE4 / 3GI0 / 7HVP
2,6,LOV,5-AMINO-4-HYDROXY-2-ISOPROPYL-7-METHYL-OCTANOIC ACID,B,B级：可进入肽，但缺少口服环肽直接证据,保留为疏水statine样残基,已用于H261等过渡态类似肽抑制剂。,当前直接证据为线性肽样抑制剂。,未找到直接口服证据。,适合酸性蛋白酶抑制方向；高疏水和延长骨架需结合环尺寸评估。,1,结构与论文入口｜RCSB PDB 1GKT｜https://www.rcsb.org/structure/1GKT,https://www.rcsb.org/ligand/LOV,1GKT / 1OEX / 2ER7 / 8HVP
2,7,Y2Y,"(3S,4R)-3-amino-4-hydroxyheptanedioic acid",C,C级：特殊片段，需限制用途,降级为酶反应中间体/末端抑制片段,结构命中来自caspase ketomethylene抑制剂形成的四面体加合物。,未找到作为稳定独立内部残基的环肽应用。,无直接证据。,不要进入通用合成单体库；仅在caspase机理与末端抑制剂专题中保留。,1,结构与论文入口｜RCSB PDB 6X8I｜https://www.rcsb.org/structure/6X8I,https://www.rcsb.org/ligand/Y2Y,6X8I / 6X8J / 6X8K / 6X8L
2,8,AKZ,"(3S)-3-amino-4,4-dihydroxybutanoic acid",C,C级：特殊片段，需限制用途,降级为末端醛/水合抑制片段,"4,4-二羟基形态对应醛基末端的水合表达，PDB背景为Ac-DEVD-CMK/caspase体系。",不是普通内部残基的环肽使用证据。,无直接证据。,从通用残基推荐中移出，保留于蛋白酶共价/末端抑制剂区。,1,结构与论文入口｜RCSB PDB 4JR0｜https://www.rcsb.org/structure/4JR0,https://www.rcsb.org/ligand/AKZ,4JR0 / 4JR1
2,9,0UO,4-methoxy-L-tryptophan,A,A级：有直接环肽/宏环强证据,保留为天然宏环肽芳香残基,4-甲氧基色氨酸存在于argyrin B等天然产物并可随宏环肽完成全合成。,4FN5直接显示其位于环肽argyrin B。,未找到该残基对口服吸收的直接归因证据。,适合芳香结合面与代谢调节；保留天然宏环来源标签。,1,结构与论文入口｜RCSB PDB 4FN5｜https://www.rcsb.org/structure/4FN5,https://www.rcsb.org/ligand/0UO,4FN5 / 7UG7
2,10,A1A2Y,5-methoxy-L-tryptophan,B,B级：可进入肽，但缺少口服环肽直接证据,保留为芳香氨基酸药效团,5-甲氧基色氨酸样构件已进入Pin1共价抑制/降解化合物。,当前证据不是宏环肽，而是肽样/小分子化合物。,未找到直接口服环肽证据。,可用于芳香扫描，但不能因PDB短链命中标成环肽验证。,2,结构与论文入口｜RCSB PDB 8VJD｜https://www.rcsb.org/structure/8VJD；化合物背景｜Pin1 degrader study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC11588135/,https://www.rcsb.org/ligand/A1A2Y,8VJD / 8VJE
2,11,A1I8R,N-methyl-beta-alanine,A,A级：有直接环肽/宏环强证据,保留为膜渗透宏环的N-取代β-氨基酸,N-甲基β-丙氨酸可作为N-取代延长骨架构件进入宏环。,9QBT/9QDU为KEAP1膜渗透环肽直接结构证据。,有膜渗透证据，但尚不能等同于口服暴露。,优先用于降低骨架供体和调节环尺寸；继续补查PK。,1,结构与论文入口｜RCSB PDB 9QBT｜https://www.rcsb.org/structure/9QBT,https://www.rcsb.org/ligand/A1I8R,9QBT / 9QDU
2,12,PDF,"4,4-difluoro-L-proline",B,B级：可进入肽，但缺少口服环肽直接证据,保留为构象限制含氟脯氨酸,"4,4-二氟脯氨酸可按脯氨酸衍生物进入肽。",当前结构为线性蛋白酶体肽环氧酮抑制剂。,未找到直接口服环肽证据。,适合构象/电子效应扫描；含氟并不自动代表增渗。,1,结构与论文入口｜RCSB PDB 4Y84｜https://www.rcsb.org/structure/4Y84,https://www.rcsb.org/ligand/PDF,4Y84 / 5UU3
2,13,3WT,"(3R,4S,5S)-3-methoxy-5-methyl-4-(methylamino)heptanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为天然产物型N-甲基γ-氨基酸,该残基位于auristatin/MMAF类肽载荷并有成熟合成应用。,当前PDB为线性auristatin类肽，不是宏环。,无直接口服证据；MMAF用途为细胞毒载荷。,保留于天然产物/ADC载荷残基区，不标为口服候选。,1,结构与论文入口｜RCSB PDB 5J2U｜https://www.rcsb.org/structure/5J2U,https://www.rcsb.org/ligand/3WT,5J2U / 7JFR
2,14,APD,3-METHYLPHENYLALANINE,A,A级：有直接环肽/宏环强证据,保留为PCSK9宏环芳香残基,3-甲基苯丙氨酸兼容宏环肽合成。,6XIE/6XIF直接显示其位于高效PCSK9环肽。,该系列支持宏环药效，但未证明该残基单独提高口服性。,适合疏水口袋和芳环定向扫描。,1,结构与论文入口｜RCSB PDB 6XIE｜https://www.rcsb.org/structure/6XIE,https://www.rcsb.org/ligand/APD,6XIE / 6XIF
2,15,KFB,5-Aminovaleric Acid,B,B级：可进入肽，但缺少口服环肽直接证据,保留为δ-氨基酸/间隔单元,5-氨基戊酸有肽合成级原料并常作间隔臂。,当前PDB为RW16细胞穿透线性肽，不是宏环。,未找到直接口服证据。,用于调节间距和环尺寸；柔性较高，不应默认增渗。,2,结构与论文入口｜RCSB PDB 6RQS｜https://www.rcsb.org/structure/6RQS；合成用途｜Peptide-synthesis grade identity｜https://www.sigmaaldrich.com/US/en/product/aldrich/123188,https://www.rcsb.org/ligand/KFB,6RQS / 7XJO
2,16,MKE,(4S)-4-AMINO-5-OXOHEXANOIC ACID,C,C级：特殊片段，需限制用途,降级为酮酸/蛋白酶反应片段,结构背景为caspase DEVE肽复合物中的氧代酸表达。,未找到稳定独立残基进入环肽的证据。,无直接证据。,移入caspase底物/反应机理专题，不列入通用单体。,1,结构与论文入口｜RCSB PDB 5IC4｜https://www.rcsb.org/structure/5IC4,https://www.rcsb.org/ligand/MKE,5IC4 / 5IC6
2,17,OPR,(5S)-5-amino-8-carbamimidamido-4-oxooctanoic acid,C,C级：特殊片段，需限制用途,降级为非水解肽键模拟片段,OPR位于hirutonin非水解双功能抑制剂中，结构包含Arg样部分与额外酮酸链。,当前为线性双功能抑制剂，不是普通宏环单体。,无直接证据。,保留为肽键等排/连接构件，不进入常规NCAA推荐。,2,结构与论文入口｜RCSB PDB 1IHS｜https://www.rcsb.org/structure/1IHS；非水解连接体背景｜Hirutonin context｜https://www.rcsb.org/structure/1IHT,https://www.rcsb.org/ligand/OPR,1IHS / 1UCY
2,18,TIG,N-(2-aminoethyl)-L-tryptophan,B,B级：可进入肽，但缺少口服环肽直接证据,保留为N-氨乙基色氨酸,N-氨乙基取代后仍可通过末端胺构建N-取代肽骨架。,当前直接证据为HLA结合的线性peptidomimetic ELA-2。,未找到直接口服或宏环证据。,可用于N-取代和带正电侧链扫描，但需验证闭环与选择性保护。,1,结构与论文入口｜RCSB PDB 3O3D｜https://www.rcsb.org/structure/3O3D,https://www.rcsb.org/ligand/TIG,3O3D / 3O3E
2,19,LNT,"N-[(2S)-2-amino-1,1-dihydroxy-4-methylpentyl]-L-threonine",EXCLUDE,排除：不是普通氨基酸单体,从单氨基酸库排除，标为捕获的四面体反应中间体,LNT是HIV蛋白酶水解NLLTQI时形成的gem-diol四面体中间体片段，并非稳定采购单体。,不是宏环残基。,无直接证据。,仅保留于酶反应机理数据，不计入NCAA。,2,结构与论文入口｜RCSB PDB 3B7V｜https://www.rcsb.org/structure/3B7V；反应中间体证据｜Tetrahedral intermediate study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC2546526/,https://www.rcsb.org/ligand/LNT,3B7V / 3B80
2,20,WEH,L-Homoglutamine,A,A级：有直接环肽/宏环强证据,保留为宏环/硫肽中的同谷氨酰胺,同谷氨酰胺可被重编程遗传密码系统引入肽。,8WM0为新生硫肽wTP3复合物，支持进入高度修饰宏环肽。,未找到直接口服证据。,适合延长侧链和极性扫描；保留生物合成方式标签。,1,结构与论文入口｜RCSB PDB 8WM0｜https://www.rcsb.org/structure/8WM0,https://www.rcsb.org/ligand/WEH,8WM0 / 9U2V
2,21,45F,(4S)-4-(prop-2-yn-1-yloxy)-L-proline,A,A级：有直接环肽/宏环强证据,保留为可点击的构象限制脯氨酸,炔丙氧基脯氨酸可作为保护单体进入肽。,4Y1C直接显示其位于HIV整合酶结合环六肽。,未找到直接口服证据。,适合脯氨酸刚化与后续点击衍生；需验证醚基代谢稳定性。,1,结构与论文入口｜RCSB PDB 4Y1C｜https://www.rcsb.org/structure/4Y1C,https://www.rcsb.org/ligand/45F,4Y1C
2,22,A1CZ7,"N,O-dimethyl-L-serine",A,A级：有直接环肽/宏环强证据,"保留为天然环缩酚肽N,O-二甲基丝氨酸",已有保护单体与coibamide A固相/全合成路线。,coibamide A为高度N-甲基化环缩酚肽，9YWS给出靶点复合物结构。,未找到口服暴露证据；天然产物细胞活性不能等同口服。,高价值天然宏环残基，适合降低供体并调节极性。,2,结构与论文入口｜RCSB PDB 9YWS｜https://www.rcsb.org/structure/9YWS；天然环缩酚肽直接证据｜Coibamide A composition｜https://pmc.ncbi.nlm.nih.gov/articles/PMC2659736/,https://www.rcsb.org/ligand/A1CZ7,9YWS
2,23,A1J0G,dimethyl-glutamic acid,B,B级：可进入肽，但缺少口服环肽直接证据,保留为xeno peptide构象单元,dimethyl-glutamic acid已用于合成xeno peptide并完成NMR结构解析。,当前证据为非天然线性肽二级结构，不是宏环。,未找到直接口服证据。,保留为构象设计候选，后续需验证闭环和合成收率。,1,结构与论文入口｜RCSB PDB 9U2V｜https://www.rcsb.org/structure/9U2V,https://www.rcsb.org/ligand/A1J0G,9U2V
2,24,C67,N~5~-[N-(2-carboxyethyl)carbamimidoyl]-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope的Arg侧链扩展残基,N-羧乙基胍基鸟氨酸已实际进入meditope变体。,meditope是12残基环肽；结构和结合动力学均有直接数据。,未找到口服证据。,适合从环肽表面伸出羧酸把手；高极性，不作为被动增渗单元。,2,结构与论文入口｜RCSB PDB 6AZL｜https://www.rcsb.org/structure/6AZL；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C67,6AZL
2,25,C6D,N~5~-[N-(3-hydroxypropyl)carbamimidoyl]-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope的羟丙基Arg类似物,已实际进入meditope变体并完成结构解析。,12残基环肽中的直接替换证据。,未找到口服证据。,可用于水溶性和外露氢键扫描；注意胍基高极性。,2,结构与论文入口｜RCSB PDB 6AZK｜https://www.rcsb.org/structure/6AZK；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C6D,6AZK
2,26,GLK,"(4S)-4-amino-5,5-dihydroxypentanoic acid",C,C级：特殊片段，需限制用途,降级为醛/水合蛋白酶抑制片段,"5,5-二羟基形式代表末端醛的水合表达，背景为HAV 3C蛋白酶肽酮抑制剂。",不是稳定普通内部残基的宏环证据。,无直接证据。,移入末端醛/共价蛋白酶抑制剂区。,1,结构与论文入口｜RCSB PDB 2HAL｜https://www.rcsb.org/structure/2HAL,https://www.rcsb.org/ligand/GLK,2HAL
