"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"11","NLH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete long-chain gamma-amino gem-diol carboxylic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/NLH","49867387","https://pubchem.ncbi.nlm.nih.gov/compound/49867387","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"12","NLK","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register the corresponding long-chain gamma-amino keto acid as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/NLK","49867388","https://pubchem.ncbi.nlm.nih.gov/compound/49867388","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"13","NMG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify guanidinoacetate, a discrete non-proteinogenic glycine/guanidino-acid derivative; ordinary peptide coupling is not inferred.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NMG","763","https://pubchem.ncbi.nlm.nih.gov/compound/763","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"14","NO5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define N-sulfamoyl-L-valine as a discrete valine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NO5","28207331","https://pubchem.ncbi.nlm.nih.gov/compound/28207331","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"15","NO6","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify S-(pyridin-2-ylmethyl)-L-cysteine, a discrete sulfur-substituted cysteine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/NO6","28187149","https://pubchem.ncbi.nlm.nih.gov/compound/28187149","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"16","NOU","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete pyridylamino-substituted L-aminobutanoic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/NOU","67330401","https://pubchem.ncbi.nlm.nih.gov/compound/67330401","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"17","NWG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 5-guanidino-2-oxopentanoic acid as a discrete keto analogue/metabolic derivative of a guanidino amino acid.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NWG","558","https://pubchem.ncbi.nlm.nih.gov/compound/558","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"18","NZ2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define N-(methylsulfonyl)-N-phenyl-L-alanine as a discrete N-substituted alanine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NZ2","40554647","https://pubchem.ncbi.nlm.nih.gov/compound/40554647","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"19","NZ3","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define the corresponding D-alanine stereoisomer as an independent compound.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/NZ3","40554723","https://pubchem.ncbi.nlm.nih.gov/compound/40554723","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"20","O77","special-reference","特殊用途构件／结构参考","RCSB entry 6PBN identifies the two-amino-acid-center compound as a pseudopaline-biosynthesis product/intermediate, not one ordinary amino-acid monomer.","opine-multi-center-conjugate","https://www.rcsb.org/ligand/O77","134820211","https://pubchem.ncbi.nlm.nih.gov/compound/134820211","https://www.rcsb.org/structure/6PBN","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"21","OP1","special-reference","特殊用途构件／结构参考","RCSB identifies pyronopaline, an opine formed from an arginine-like center and 5-oxo-proline; retain it as a metabolic conjugate rather than one monomer.","opine-multi-center-conjugate","https://www.rcsb.org/ligand/OP1","22842220","https://pubchem.ncbi.nlm.nih.gov/compound/22842220","https://www.rcsb.org/structure/4POW","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"22","P4B","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete hydroxyethyl-substituted diamino butanoic acid with one carboxylic amino-acid scaffold.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/P4B","146672964","https://pubchem.ncbi.nlm.nih.gov/compound/146672964","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"23","PB1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete diamino heptanedioic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/PB1","5289108","https://pubchem.ncbi.nlm.nih.gov/compound/5289108","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"24","PCV","special-reference","特殊用途构件／结构参考","RCSB identifies proclavaminic acid, a beta-lactam biosynthetic intermediate in clavulanate-related metabolism; retain it as a special natural-product precursor rather than an ordinary monomer.","beta-lactam-biosynthetic-intermediate","https://www.rcsb.org/ligand/PCV","25203549","https://pubchem.ncbi.nlm.nih.gov/compound/25203549","https://www.rcsb.org/ligand/PCV","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"25","PDM","special-reference","特殊用途构件／结构参考","RCSB identifies para-phenyl dimaleimide-derived hydroxybutyrate, a reactive maleimide/hapten-like construct rather than an ordinary independently used amino-acid monomer.","reactive-maleimide-construct","https://www.rcsb.org/ligand/PDM","46937145","https://pubchem.ncbi.nlm.nih.gov/compound/46937145","https://www.rcsb.org/ligand/PDM","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"26","PHX","special-reference","特殊用途构件／结构参考","RCSB entry 2UUD identifies this oxazolone-GABA conjugate as an antibody hapten (phOxGABA), not one ordinary amino acid.","antibody-hapten-conjugate","https://www.rcsb.org/ligand/PHX","67360018","https://pubchem.ncbi.nlm.nih.gov/compound/67360018","https://www.rcsb.org/structure/2UUD","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"27","QJW","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete nitrobenzyl-ether protected L-aspartic-acid derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/QJW","155387724","https://pubchem.ncbi.nlm.nih.gov/compound/155387724","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"28","QLI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 2-amino-2-deoxyisochorismic acid, a discrete aminated dicarboxylic biosynthetic intermediate.","registered-free-amino-acid","https://www.rcsb.org/ligand/QLI","15183849","https://pubchem.ncbi.nlm.nih.gov/compound/15183849","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"29","QUS","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify quisqualic acid, a defined oxadiazolidinedione-substituted L-alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/QUS","40539","https://pubchem.ncbi.nlm.nih.gov/compound/40539","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"30","R1V","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N-geranyl-like substituted L-glutamic-acid derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/R1V","134822212","https://pubchem.ncbi.nlm.nih.gov/compound/134822212","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"31","R9J","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete alpha-methyl, N-p-tolyl alanine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/R9J","17605967","https://pubchem.ncbi.nlm.nih.gov/compound/17605967","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"32","REZ","special-reference","特殊用途构件／结构参考","RCSB identifies this aminoadipyl-D-alanine amide as a peptidoglycan-mimetic peptide component containing two amino-acid centers.","peptidoglycan-mimetic-dipeptide","https://www.rcsb.org/ligand/REZ","16214793","https://pubchem.ncbi.nlm.nih.gov/compound/16214793","https://www.rcsb.org/structure/2J9P","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"33","RGE","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete methylsulfinyl-acetimidamido L-ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/RGE","91754244","https://pubchem.ncbi.nlm.nih.gov/compound/91754244","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"34","RH0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD peptide-like definition describes a single benzylthio beta-amino hydroxy acid with fixed stereochemistry.","official-peptide-like-amino-acid","https://www.rcsb.org/ligand/RH0","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"35","RQJ","special-reference","特殊用途构件／结构参考","RCSB and PubChem identify deoxyproclavaminic acid, a beta-lactam/clavulanate biosynthetic precursor rather than an ordinary peptide monomer.","beta-lactam-biosynthetic-intermediate","https://www.rcsb.org/ligand/RQJ","14808153","https://pubchem.ncbi.nlm.nih.gov/compound/14808153","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"36","S4F","excluded-nonmonomer","非单体／明确排除","RCSB entry 5SPK identifies a SARS-CoV-2 macrodomain screening ligand; its aminopyrimidine-piperidine propionate scaffold is a drug fragment, not an amino-acid monomer.","screening-ligand-not-amino-acid","https://www.rcsb.org/ligand/S4F","164513228","https://pubchem.ncbi.nlm.nih.gov/compound/164513228","https://www.rcsb.org/structure/5SPK","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"37","SDC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify S-(2-sulfamoylethyl)-D-cysteine, a discrete sulfur-substituted cysteine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/SDC","448254","https://pubchem.ncbi.nlm.nih.gov/compound/448254","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"38","SHI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify des-methyl AMPA as a discrete isoxazole-substituted L-alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/SHI","447195","https://pubchem.ncbi.nlm.nih.gov/compound/447195","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"39","SMZ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify S-methyl-L-thiocitrulline, a discrete ornithine/citrulline derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/SMZ","7048562","https://pubchem.ncbi.nlm.nih.gov/compound/7048562","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"40","SSC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (2S,5S)-5-carboxymethylproline, a discrete proline dicarboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/SSC","447989","https://pubchem.ncbi.nlm.nih.gov/compound/447989","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"41","SUO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N2-succinyl-L-ornithine, a discrete acylated ornithine metabolic derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/SUO","127370","https://pubchem.ncbi.nlm.nih.gov/compound/127370","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"42","TB1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define benzyloxy-L-aspartate as a discrete protected aspartic-acid derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/TB1","5311218","https://pubchem.ncbi.nlm.nih.gov/compound/5311218","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"43","TBL","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-(4-methoxyphenylsulfonyl)-D-alanine, a discrete N-sulfonyl D-amino acid.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/TBL","705712","https://pubchem.ncbi.nlm.nih.gov/compound/705712","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"44","TF7","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD defines a single sulfur- and triazole-substituted D-valine derivative with fixed stereochemistry.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/TF7","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"45","TKI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete N-triazinyl-N-methyl glycine derivative; peptide usability is not inferred.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/TKI","169491024","https://pubchem.ncbi.nlm.nih.gov/compound/169491024","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"46","TPR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N-tosyl-D-proline, a discrete protected D-proline derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/TPR","445504","https://pubchem.ncbi.nlm.nih.gov/compound/445504","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"47","U1K","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify thio-ATPA as a discrete isothiazole-substituted L-alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/U1K","5289518","https://pubchem.ncbi.nlm.nih.gov/compound/5289518","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"48","U8S","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete hydroxy-dihydroimidazole-substituted L-alanine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/U8S","168719763","https://pubchem.ncbi.nlm.nih.gov/compound/168719763","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"49","UCQ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N,N-dimethyl, ring-methyl histidine derivative; tertiary alpha nitrogen limits coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/UCQ","171934699","https://pubchem.ncbi.nlm.nih.gov/compound/171934699","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"50","UV3","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 7-bromo-L-tryptophan, a defined halogenated non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/UV3","41300512","https://pubchem.ncbi.nlm.nih.gov/compound/41300512","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"51","V29","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete benzylamino oxolane carboxylic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/V29","95380078","https://pubchem.ncbi.nlm.nih.gov/compound/95380078","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"52","VIG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (4R)-4-aminohexanoic acid, a discrete gamma-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/VIG","5289553","https://pubchem.ncbi.nlm.nih.gov/compound/5289553","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"53","VIO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N5-(1-imino-3-butenyl)-L-ornithine, a discrete ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/VIO","131704256","https://pubchem.ncbi.nlm.nih.gov/compound/131704256","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"54","VLS","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete polyhydroxymethyl N-substituted glycine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/VLS","6992779","https://pubchem.ncbi.nlm.nih.gov/compound/6992779","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"55","VQ6","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete cyclopropylamino difluorophenyl glycine analogue with fixed R stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/VQ6","93280638","https://pubchem.ncbi.nlm.nih.gov/compound/93280638","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"56","VUR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete mercaptoacetimidamido L-ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/VUR","88303032","https://pubchem.ncbi.nlm.nih.gov/compound/88303032","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"57","VY9","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete N-carboxymethyl long-chain beta-amino acid with fixed stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/VY9","137333766","https://pubchem.ncbi.nlm.nih.gov/compound/137333766","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"58","W1N","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify a discrete fluorophenyl-substituted beta-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/W1N","2761574","https://pubchem.ncbi.nlm.nih.gov/compound/2761574","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"59","W5J","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete heteroaryl N-methyl beta-alanine derivative; coupling suitability is separate.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/W5J","122059464","https://pubchem.ncbi.nlm.nih.gov/compound/122059464","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"60","WT2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete oxoacetimidamido L-ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/WT2","137350145","https://pubchem.ncbi.nlm.nih.gov/compound/137350145","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"61","X7O","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 5-amino-3-methyl-D-proline, a defined diamino proline analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/X7O","5289579","https://pubchem.ncbi.nlm.nih.gov/compound/5289579","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"62","XD1","excluded-nonmonomer","非单体／明确排除","RCSB explicitly labels this covalently linked component as bound 6-aminopenicillanic acid; it is an antibiotic-core reaction form, not an independent amino-acid monomer.","covalent-penicillanic-bound-form","https://www.rcsb.org/ligand/XD1","137350156","https://pubchem.ncbi.nlm.nih.gov/compound/137350156","https://www.rcsb.org/ligand/XD1","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"63","XDC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify phosphocreatine as the phosphorylated form of creatine, a discrete phospho-amino-acid derivative; it is not assumed peptide-couplable.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/XDC","587","https://pubchem.ncbi.nlm.nih.gov/compound/587","https://www.rcsb.org/ligand/XDC","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"64","XSA","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete N-(2-aminoethyl) borono amino acid with fixed R stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/XSA","162623427","https://pubchem.ncbi.nlm.nih.gov/compound/162623427","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"65","XSM","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete histidylmethyl-substituted borono amino acid.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/XSM","162394537","https://pubchem.ncbi.nlm.nih.gov/compound/162394537","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
