"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"0RJ","3-(formylamino)-L-alanine","C4 H8 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/0RJ","2026-09-01"
"0TH","N-(propylsulfonyl)-D-threonine","C7 H15 N O5 S","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/0TH","2026-09-01"
"0X9","N~2~-sulfamoyl-L-arginine","C6 H15 N5 O4 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/0X9","2026-09-01"
"12L","(1R,2S,5S)-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxylic acid","C8 H13 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/12L","2026-09-01"
"1G2","(2S)-2-azido-3-phenylpropanoic acid","C9 H9 N3 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1G2","2026-09-01"
"1G8","4-(aminomethyl)-D-phenylalanine","C10 H14 N2 O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1G8","2026-09-01"
"1L1","3-cyclohexyl-N-sulfamoyl-D-alanine","C9 H18 N2 O4 S","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1L1","2026-09-01"
"1ME","(2S)-2-AMINO-3-METHYLSULFANYL-BUTANOIC ACID","C5 H11 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1ME","2026-09-01"
"1TX","(2S)-2-amino-7-methoxy-7-oxoheptanoic acid","C8 H15 N O4","pdb-peptide-occurrence","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1TX","2026-09-01"
"1XW","(1aS,4S,6aR,7aS)-octahydro-1H-cyclopropa[4,5]pyrrolo[1,2-a]pyrazine-4-carboxylic acid","C9 H14 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/1XW","2026-09-01"
"2FM","S-(DIFLUOROMETHYL)HOMOCYSTEINE","C5 H9 F2 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2FM","2026-09-01"
"2JC","N-ethylglycine","C4 H9 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2JC","2026-09-01"
"2KZ","2-amino maleic acid","C4 H5 N O4","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2KZ","2026-09-01"
"2L9","(3aR,5aS,8S,10aS)-10-oxo-1,2,3,3a,5a,8,10,10a-octahydrodipyrrolo[1,2-a:3',2'-e]azepine-8-carboxylic acid","C12 H14 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2L9","2026-09-01"
"2OR","amino{[(2R,3R,4S)-4-amino-2,3,5-trihydroxy-5-oxopentyl]amino}methaniminium","C6 H15 N4 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2OR","2026-09-01"
"2QD","(4R)-4-[3-(methylamino)-3-oxopropyl]-L-glutamic acid","C9 H16 N2 O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2QD","2026-09-01"
"2YC","N~6~-{[(2S,3S)-3-methyl-3,4-dihydro-2H-pyrrol-2-yl]carbonyl}-L-lysine","C12 H21 N3 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2YC","2026-09-01"
"2YF","N~6~-[(2R)-2,3,4,5-tetrahydropyridin-2-ylcarbonyl]-L-lysine","C12 H21 N3 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2YF","2026-09-01"
"2YG","N~6~-L-lysyl-L-lysine","C12 H26 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2YG","2026-09-01"
"2YH","N~5~-D-ornithyl-L-ornithine","C10 H22 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2YH","2026-09-01"
"2YJ","N~5~-D-lysyl-L-ornithine","C11 H24 N4 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/2YJ","2026-09-01"
"33S","3-iodo-L-phenylalanine","C9 H10 I N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/33S","2026-09-01"
"3AR","N-OMEGA-PROPYL-L-ARGININE","C9 H21 N4 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3AR","2026-09-01"
"3K4","(2S,3S)-3-methylaziridine-2-carboxylic acid","C4 H7 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3K4","2026-09-01"
"3O3","N-[(3S)-3-amino-3-carboxypropyl]-L-glutamic acid","C9 H16 N2 O6","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3O3","2026-09-01"
"3PM","O-tert-butyl-D-serine","C7 H15 N O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3PM","2026-09-01"
"3WS","N,2-dimethyl-L-alanine","C5 H11 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3WS","2026-09-01"
"3XH","3-Hydroxyhippuric acid","C9 H9 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/3XH","2026-09-01"
"4OP","(2S,4S)-2-carboxy-4-hydroxy-1,1-dimethylpyrrolidinium","C7 H14 N O3","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/4OP","2026-09-01"
"4SJ","N,beta,beta-trimethyl-L-phenylalanine","C12 H17 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/4SJ","2026-09-01"
"4U7","[(5S)-5-amino-5-carboxy-6,6-difluorohexyl](trihydroxy)borate(1-)","C7 H15 B F2 N O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/4U7","2026-09-01"
"4UD","(2S)-amino[(5S)-4,5-dihydro-1,2-oxazol-5-yl]acetic acid","C5 H8 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/4UD","2026-09-01"
"55N","(2R,4R)-2-(acetyloxy)-5-methyl-4-(methylamino)hexanoic acid","C10 H19 N O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/55N","2026-09-01"
"5A6","(2S)-2-amino-4-[5-(5-aminopentyl)-1,3,4-oxadiazol-2-yl]butanoic acid","C11 H20 N4 O3","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/5A6","2026-09-01"
"5AB","[(5S)-5-amino-5-carboxyhexyl](trihydroxy)borate","C7 H17 B N O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/5AB","2026-09-01"
"5LB","(2~{S})-2-azanyl-3-[1-(2-azanylethyl)-1,2,3-triazol-4-yl]propanoic acid","C7 H13 N5 O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/5LB","2026-09-01"
"5LE","(2~{S})-2-azanyl-3-[1-(3-azanylpropyl)-1,2,3-triazol-4-yl]propanoic acid","C8 H15 N5 O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/5LE","2026-09-01"
"5LF","(2~{S})-2-azanyl-3-[1-(6-azanylhexyl)-1,2,3-triazol-4-yl]propanoic acid","C11 H21 N5 O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/5LF","2026-09-01"
"6HN","6-nitro-L-norleucine","C6 H12 N2 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/6HN","2026-09-01"
"6KY","(2S)-2-(dimethylamino)-4-(methylselanyl)butanoic acid","C7 H15 N O2 Se","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/6KY","2026-09-01"
"6Y9","(2~{R})-1,2-dimethylpyrrolidine-2-carboxylic acid","C7 H13 N O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/6Y9","2026-09-01"
"6YJ","(2~{S},4~{R})-5-(4-aminophenyl)-4-azanyl-2-methyl-pentanoic acid","C12 H18 N2 O2","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/6YJ","2026-09-01"
"7CC","N,N-diethyl-L-asparagine","C8 H16 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/7CC","2026-09-01"
"7J3","(2S)-2-amino-4-oxo-4-(piperidin-1-yl)butanoic acid","C9 H16 N2 O3","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/7J3","2026-09-01"
"7J4","N-tert-butoxy-L-asparagine","C8 H16 N2 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/7J4","2026-09-01"
"7RX","(R)-homoproline","C6 H11 N O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/7RX","2026-09-01"
"85F","(2R)-2-azanyl-3-[(2R)-2-azanyl-3-oxidanyl-3-oxidanylidene-propyl]sulfanyl-propanoic acid","C6 H12 N2 O4 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/85F","2026-09-01"
"8WY","5,5-dihydroxy-L-norleucine","C6 H13 N O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/8WY","2026-09-01"
"8YR","(2S)-2-azanyl-2-[(3R)-oxolan-3-yl]ethanoic acid","C6 H11 N O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/8YR","2026-09-01"
"999","(3S)-3-hydroxy-D-aspartic acid","C4 H7 N O5","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/999","2026-09-01"
"9BP","4-amino-N-(2-methylpropanoyl)-D-isovaline","C9 H18 N2 O3","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/9BP","2026-09-01"
"9U0","N6-({[(1S,2E)-cyclooct-2-en-1-yl]oxy}carbonyl)-L-lysine","C15 H26 N2 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/9U0","2026-09-01"
"9UF","N6-{[(6-aminopyridin-3-yl)methoxy]carbonyl}-L-lysine","C13 H20 N4 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/9UF","2026-09-01"
"9VC","(2S)-2-azanyl-6-(phenylmethoxycarbonylamino)hexanoic acid","C14 H20 N2 O4","candidate-pending","confirmed-noncanonical-residue","peptide linking","wwPDB CCD将该化学组分定义为peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/9VC","2026-09-01"
"A1AS0","5-selanyl-L-histidine","C6 H9 N3 O2 Se","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1AS0","2026-09-01"
"A1ASZ","5-sulfanyl-L-histidine","C6 H9 N3 O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1ASZ","2026-09-01"
"A1BX4","N~6~-hydroxy-L-lysine","C6 H14 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1BX4","2026-09-01"
"A1CAB","(2S)-3,4-dihydro-2H-pyrrole-2-carboxylic acid","C5 H7 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1CAB","2026-09-01"
"A1D7R","(2~{S})-2-azanyl-3-[6-(3-methylbut-2-enyl)-1~{H}-indol-3-yl]propanoic acid","C16 H20 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1D7R","2026-09-01"
"A1D8R","(2~{S})-2,4-bis(azanyl)-3,3-dimethyl-butanoic acid","C6 H14 N2 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1D8R","2026-09-01"
"A1LUD","S-METHYL-METHIONINE","C6 H14 N O2 S","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/A1LUD","2026-09-01"
"AA6","3-[4,5-DIHYDROXY-2-2-(2-HYDROXYETHYLAMINO)-PHENYL]-2-METHYLAMINO-PROPIONIC ACID","C11 H16 N2 O5","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AA6","2026-09-01"
"AE5","N-[(2S)-2-amino-2-carboxyethyl]-L-glutamic acid","C8 H14 N2 O6","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AE5","2026-09-01"
"AFA","N-[7-METHYL-OCT-2,4-DIENOYL]ASPARAGINE","C13 H20 N2 O4","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AFA","2026-09-01"
"AN8","(2S)-2-aminononanoic acid","C9 H19 N O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AN8","2026-09-01"
"APH","P-AMIDINOPHENYL-3-ALANINE","C10 H13 N3 O2","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/APH","2026-09-01"
"APM","M-AMIDINOPHENYL-3-ALANINE","C10 H13 N3 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/APM","2026-09-01"
"APP","1-ACETYL-2-CARBOXYPIPERIDINE","C8 H13 N O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/APP","2026-09-01"
"ARV","5-N-ALLYL-ARGININE","C9 H19 N4 O2","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/ARV","2026-09-01"
"AS2","(2R)-2-AMINO-4-OXOBUTANOIC ACID","C4 H7 N O3","candidate-pending","confirmed-noncanonical-residue","d-peptide linking","wwPDB CCD将该化学组分定义为d-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AS2","2026-09-01"
"AS7","N4-(4-cyanobenzyl)-L-asparagine","C12 H13 N3 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/AS7","2026-09-01"
"ASM","2-AMINO-4-OXO-4(1H-PYRROL-1-YL)BUTANOIC ACID","C8 H10 N2 O3","candidate-pending","confirmed-noncanonical-residue","l-peptide linking","wwPDB CCD将该化学组分定义为l-peptide linking单体；结构身份和聚合物连接角色明确，可归入有CCD定义的非标准氨基酸残基","https://www.rcsb.org/ligand/ASM","2026-09-01"
