批次,序号,CCD编号,名称,等级,等级说明,结论,合成/单体证据,环肽证据,口服证据,建议,来源数,来源,CCD链接,PDB示例
2,11,A1I8R,N-methyl-beta-alanine,A,A级：有直接环肽/宏环强证据,保留为膜渗透宏环的N-取代β-氨基酸,N-甲基β-丙氨酸可作为N-取代延长骨架构件进入宏环。,9QBT/9QDU为KEAP1膜渗透环肽直接结构证据。,有膜渗透证据，但尚不能等同于口服暴露。,优先用于降低骨架供体和调节环尺寸；继续补查PK。,1,结构与论文入口｜RCSB PDB 9QBT｜https://www.rcsb.org/structure/9QBT,https://www.rcsb.org/ligand/A1I8R,9QBT / 9QDU
2,12,PDF,"4,4-difluoro-L-proline",B,B级：可进入肽，但缺少口服环肽直接证据,保留为构象限制含氟脯氨酸,"4,4-二氟脯氨酸可按脯氨酸衍生物进入肽。",当前结构为线性蛋白酶体肽环氧酮抑制剂。,未找到直接口服环肽证据。,适合构象/电子效应扫描；含氟并不自动代表增渗。,1,结构与论文入口｜RCSB PDB 4Y84｜https://www.rcsb.org/structure/4Y84,https://www.rcsb.org/ligand/PDF,4Y84 / 5UU3
2,13,3WT,"(3R,4S,5S)-3-methoxy-5-methyl-4-(methylamino)heptanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为天然产物型N-甲基γ-氨基酸,该残基位于auristatin/MMAF类肽载荷并有成熟合成应用。,当前PDB为线性auristatin类肽，不是宏环。,无直接口服证据；MMAF用途为细胞毒载荷。,保留于天然产物/ADC载荷残基区，不标为口服候选。,1,结构与论文入口｜RCSB PDB 5J2U｜https://www.rcsb.org/structure/5J2U,https://www.rcsb.org/ligand/3WT,5J2U / 7JFR
2,14,APD,3-METHYLPHENYLALANINE,A,A级：有直接环肽/宏环强证据,保留为PCSK9宏环芳香残基,3-甲基苯丙氨酸兼容宏环肽合成。,6XIE/6XIF直接显示其位于高效PCSK9环肽。,该系列支持宏环药效，但未证明该残基单独提高口服性。,适合疏水口袋和芳环定向扫描。,1,结构与论文入口｜RCSB PDB 6XIE｜https://www.rcsb.org/structure/6XIE,https://www.rcsb.org/ligand/APD,6XIE / 6XIF
2,15,KFB,5-Aminovaleric Acid,B,B级：可进入肽，但缺少口服环肽直接证据,保留为δ-氨基酸/间隔单元,5-氨基戊酸有肽合成级原料并常作间隔臂。,当前PDB为RW16细胞穿透线性肽，不是宏环。,未找到直接口服证据。,用于调节间距和环尺寸；柔性较高，不应默认增渗。,2,结构与论文入口｜RCSB PDB 6RQS｜https://www.rcsb.org/structure/6RQS；合成用途｜Peptide-synthesis grade identity｜https://www.sigmaaldrich.com/US/en/product/aldrich/123188,https://www.rcsb.org/ligand/KFB,6RQS / 7XJO
2,16,MKE,(4S)-4-AMINO-5-OXOHEXANOIC ACID,C,C级：特殊片段，需限制用途,降级为酮酸/蛋白酶反应片段,结构背景为caspase DEVE肽复合物中的氧代酸表达。,未找到稳定独立残基进入环肽的证据。,无直接证据。,移入caspase底物/反应机理专题，不列入通用单体。,1,结构与论文入口｜RCSB PDB 5IC4｜https://www.rcsb.org/structure/5IC4,https://www.rcsb.org/ligand/MKE,5IC4 / 5IC6
2,17,OPR,(5S)-5-amino-8-carbamimidamido-4-oxooctanoic acid,C,C级：特殊片段，需限制用途,降级为非水解肽键模拟片段,OPR位于hirutonin非水解双功能抑制剂中，结构包含Arg样部分与额外酮酸链。,当前为线性双功能抑制剂，不是普通宏环单体。,无直接证据。,保留为肽键等排/连接构件，不进入常规NCAA推荐。,2,结构与论文入口｜RCSB PDB 1IHS｜https://www.rcsb.org/structure/1IHS；非水解连接体背景｜Hirutonin context｜https://www.rcsb.org/structure/1IHT,https://www.rcsb.org/ligand/OPR,1IHS / 1UCY
2,18,TIG,N-(2-aminoethyl)-L-tryptophan,B,B级：可进入肽，但缺少口服环肽直接证据,保留为N-氨乙基色氨酸,N-氨乙基取代后仍可通过末端胺构建N-取代肽骨架。,当前直接证据为HLA结合的线性peptidomimetic ELA-2。,未找到直接口服或宏环证据。,可用于N-取代和带正电侧链扫描，但需验证闭环与选择性保护。,1,结构与论文入口｜RCSB PDB 3O3D｜https://www.rcsb.org/structure/3O3D,https://www.rcsb.org/ligand/TIG,3O3D / 3O3E
2,19,LNT,"N-[(2S)-2-amino-1,1-dihydroxy-4-methylpentyl]-L-threonine",EXCLUDE,排除：不是普通氨基酸单体,从单氨基酸库排除，标为捕获的四面体反应中间体,LNT是HIV蛋白酶水解NLLTQI时形成的gem-diol四面体中间体片段，并非稳定采购单体。,不是宏环残基。,无直接证据。,仅保留于酶反应机理数据，不计入NCAA。,2,结构与论文入口｜RCSB PDB 3B7V｜https://www.rcsb.org/structure/3B7V；反应中间体证据｜Tetrahedral intermediate study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC2546526/,https://www.rcsb.org/ligand/LNT,3B7V / 3B80
2,20,WEH,L-Homoglutamine,A,A级：有直接环肽/宏环强证据,保留为宏环/硫肽中的同谷氨酰胺,同谷氨酰胺可被重编程遗传密码系统引入肽。,8WM0为新生硫肽wTP3复合物，支持进入高度修饰宏环肽。,未找到直接口服证据。,适合延长侧链和极性扫描；保留生物合成方式标签。,1,结构与论文入口｜RCSB PDB 8WM0｜https://www.rcsb.org/structure/8WM0,https://www.rcsb.org/ligand/WEH,8WM0 / 9U2V
2,21,45F,(4S)-4-(prop-2-yn-1-yloxy)-L-proline,A,A级：有直接环肽/宏环强证据,保留为可点击的构象限制脯氨酸,炔丙氧基脯氨酸可作为保护单体进入肽。,4Y1C直接显示其位于HIV整合酶结合环六肽。,未找到直接口服证据。,适合脯氨酸刚化与后续点击衍生；需验证醚基代谢稳定性。,1,结构与论文入口｜RCSB PDB 4Y1C｜https://www.rcsb.org/structure/4Y1C,https://www.rcsb.org/ligand/45F,4Y1C
2,22,A1CZ7,"N,O-dimethyl-L-serine",A,A级：有直接环肽/宏环强证据,"保留为天然环缩酚肽N,O-二甲基丝氨酸",已有保护单体与coibamide A固相/全合成路线。,coibamide A为高度N-甲基化环缩酚肽，9YWS给出靶点复合物结构。,未找到口服暴露证据；天然产物细胞活性不能等同口服。,高价值天然宏环残基，适合降低供体并调节极性。,2,结构与论文入口｜RCSB PDB 9YWS｜https://www.rcsb.org/structure/9YWS；天然环缩酚肽直接证据｜Coibamide A composition｜https://pmc.ncbi.nlm.nih.gov/articles/PMC2659736/,https://www.rcsb.org/ligand/A1CZ7,9YWS
2,23,A1J0G,dimethyl-glutamic acid,B,B级：可进入肽，但缺少口服环肽直接证据,保留为xeno peptide构象单元,dimethyl-glutamic acid已用于合成xeno peptide并完成NMR结构解析。,当前证据为非天然线性肽二级结构，不是宏环。,未找到直接口服证据。,保留为构象设计候选，后续需验证闭环和合成收率。,1,结构与论文入口｜RCSB PDB 9U2V｜https://www.rcsb.org/structure/9U2V,https://www.rcsb.org/ligand/A1J0G,9U2V
2,24,C67,N~5~-[N-(2-carboxyethyl)carbamimidoyl]-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope的Arg侧链扩展残基,N-羧乙基胍基鸟氨酸已实际进入meditope变体。,meditope是12残基环肽；结构和结合动力学均有直接数据。,未找到口服证据。,适合从环肽表面伸出羧酸把手；高极性，不作为被动增渗单元。,2,结构与论文入口｜RCSB PDB 6AZL｜https://www.rcsb.org/structure/6AZL；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C67,6AZL
2,25,C6D,N~5~-[N-(3-hydroxypropyl)carbamimidoyl]-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope的羟丙基Arg类似物,已实际进入meditope变体并完成结构解析。,12残基环肽中的直接替换证据。,未找到口服证据。,可用于水溶性和外露氢键扫描；注意胍基高极性。,2,结构与论文入口｜RCSB PDB 6AZK｜https://www.rcsb.org/structure/6AZK；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C6D,6AZK
2,26,GLK,"(4S)-4-amino-5,5-dihydroxypentanoic acid",C,C级：特殊片段，需限制用途,降级为醛/水合蛋白酶抑制片段,"5,5-二羟基形式代表末端醛的水合表达，背景为HAV 3C蛋白酶肽酮抑制剂。",不是稳定普通内部残基的宏环证据。,无直接证据。,移入末端醛/共价蛋白酶抑制剂区。,1,结构与论文入口｜RCSB PDB 2HAL｜https://www.rcsb.org/structure/2HAL,https://www.rcsb.org/ligand/GLK,2HAL
2,27,LYP,N~6~-METHYL-N~6~-PROPYL-L-LYSINE,B,B级：可进入肽，但缺少口服环肽直接证据,保留为赖氨酸侧链烷基化探针残基,N6-甲基-N6-丙基赖氨酸已在组蛋白肽中用于LSD1自杀失活研究。,当前为线性组蛋白肽，不是宏环。,未找到直接口服证据。,适合表观遗传读写酶探针；高碱性侧链不利于被动渗透。,1,结构与论文入口｜RCSB PDB 2UXN｜https://www.rcsb.org/structure/2UXN,https://www.rcsb.org/ligand/LYP,2UXN
2,28,9RI,"N~6~-[(1R,2S,4S)-bicyclo[2.2.1]heptan-2-yl]-N~6~-methyl-L-lysine",B,B级：可进入肽，但缺少口服环肽直接证据,保留为细胞活性甲基赖氨酸模拟物,该norbornyl/methyl赖氨酸已进入短肽UNC4976。,UNC4976是线性peptidomimetic，不是环肽。,具有细胞活性但无口服证据。,保留为芳香笼靶点和细胞活性侧链模拟物，不标为环肽验证。,2,结构与论文入口｜RCSB PDB 8SII｜https://www.rcsb.org/structure/8SII；短肽/细胞证据｜UNC4976 study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC6800648/,https://www.rcsb.org/ligand/9RI,8SII
2,29,A1BIE,N~6~-(2-methylprop-2-enoyl)-L-lysine,B,B级：可进入肽，但缺少口服环肽直接证据,保留为赖氨酸甲基丙烯酰化PTM残基,已在合成组蛋白H3肽中使用并完成读者蛋白结构研究。,当前为线性PTM肽，不是宏环。,无直接口服证据。,适合表观遗传PTM专题，不作为通用口服设计残基。,1,结构与论文入口｜RCSB PDB 9EHI｜https://www.rcsb.org/structure/9EHI,https://www.rcsb.org/ligand/A1BIE,9EHI
2,30,A1IL6,"(2~{S},4~{S})-4-hexylsulfanylpyrrolidine-2-carboxylic acid",A,A级：有直接环肽/宏环强证据,保留为可钉合4-巯基脯氨酸衍生物,4-巯基脯氨酸侧链经己基硫醚表达，已有肽-折叠体合成。,9GFK为MDM2结合钉合foldamer，属于侧链宏环约束直接证据。,有细胞活性但未找到口服证据。,适合构建侧链钉合与螺旋预组织；需区分游离巯基前体和最终硫醚。,1,结构与论文入口｜RCSB PDB 9GFK｜https://www.rcsb.org/structure/9GFK,https://www.rcsb.org/ligand/A1IL6,9GFK
2,31,C1J,N~5~-(N-octylcarbamimidoyl)-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope疏水Arg类似物,N-octyl胍基鸟氨酸已实际进入meditope变体。,12残基环肽直接结构和动力学证据。,未找到口服证据。,可扫描长疏水侧链，但可能降低溶解度。,2,结构与论文入口｜RCSB PDB 6AXP｜https://www.rcsb.org/structure/6AXP；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C1J,6AXP
2,32,C4G,N~5~-[N-(3-aminopropyl)carbamimidoyl]-L-ornithine,A,A级：有直接环肽/宏环强证据,保留为环状meditope氨丙基Arg类似物,已实际进入meditope变体。,12残基环肽直接结构证据。,未找到口服证据。,可提供侧链胺把手；额外正电荷通常不利于被动扩散。,2,结构与论文入口｜RCSB PDB 6AYN｜https://www.rcsb.org/structure/6AYN；环肽直接证据｜Meditope cyclic-peptide study｜https://pubmed.ncbi.nlm.nih.gov/29199990/,https://www.rcsb.org/ligand/C4G,6AYN
2,33,ZT1,N~6~-[(1-methyl-1H-imidazol-5-yl)methyl]-N~6~-propan-2-yl-L-lysine,B,B级：可进入肽，但缺少口服环肽直接证据,保留为CDYL甲基赖氨酸模拟残基,N6-异丙基/咪唑甲基赖氨酸已进入短肽抑制剂UNC6261。,当前为线性peptidomimetic，不是宏环。,未找到直接口服证据。,适合染色质读者蛋白专题；需验证选择性保护和电荷状态。,1,结构与论文入口｜RCSB PDB 7N27｜https://www.rcsb.org/structure/7N27,https://www.rcsb.org/ligand/ZT1,7N27
2,34,005,"(2S,3S)-3-amino-2-hydroxy-4-phenylbutanoic acid",B,B级：可进入肽，但缺少口服环肽直接证据,保留为口服小分子肽模拟物中的羟基氨基酸,该AHPBA立体异构体可作为蛋白酶过渡态模拟构件。,9IZB中的TMP1不是环肽，而是口服双靶点肽模拟抑制剂。,TMP1在小鼠报告77.5%口服生物利用度，并有犬PK；这是完整非环状化合物证据。,保留并标注“非环状口服peptidomimetic证据”，不能直接外推到环肽。,2,结构与论文入口｜RCSB PDB 9IZB｜https://www.rcsb.org/structure/9IZB；非环状口服证据｜TMP1 oral study｜https://pmc.ncbi.nlm.nih.gov/articles/PMC11601862/,https://www.rcsb.org/ligand/005,9IZB
2,35,2IQ,2-(hexylamino)ethanoic acid,A,A级：有直接环肽/宏环强证据,保留为N-己基甘氨酸宏环残基,N-烷基甘氨酸可作为peptoid样单元进入宏环。,7WMC直接显示其位于NNMT结合宏环肽1。,未找到直接口服证据。,适合降低骨架供体和增加疏水接触；注意长烷基导致溶解度下降。,1,结构与论文入口｜RCSB PDB 7WMC｜https://www.rcsb.org/structure/7WMC,https://www.rcsb.org/ligand/2IQ,7WMC
2,36,4BA,4-[(2-CARBOXY-ETHYLAMINO)-METHYL]-BENZOIC ACID,B,B级：可进入肽，但缺少口服环肽直接证据,保留为芳香β-氨基酸样连接构件,已用于HIV-1 gp41细胞进入抑制肽。,当前直接证据为线性抑制肽，不是宏环。,无直接口服证据。,可作为芳香刚性连接单元；双羧酸和延长骨架会增加极性。,1,结构与论文入口｜RCSB PDB 1FAV｜https://www.rcsb.org/structure/1FAV,https://www.rcsb.org/ligand/4BA,1FAV
