"batchPosition","ccdId","name","statusLabel","protectedForms","compatibilityLabel","guidance","risks","availabilityBoundary","sources"
"11","DTY","D-TYROSINE","商业保护单体目录已核查","Fmoc-D-Tyr(tBu)-OH","标准Fmoc-SPPS可作为起点","酚羟基采用tBu保护，可按Fmoc/tBu SPPS处理。","氧化及疏水聚集需监测；确认D构型和侧链保护完整性。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"12","DLY","D-LYSINE","商业保护单体目录已核查","Fmoc-D-Lys(Boc)-OH","标准Fmoc-SPPS可作为起点","侧链胺采用Boc保护，可按Fmoc/tBu SPPS处理；用于侧链环化时改用正交保护形式。","普通Boc保护不适合需要在树脂上选择性暴露侧链的闭环方案。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"13","DSN","D-SERINE","商业保护单体目录已核查","Fmoc-D-Ser(tBu)-OH","标准Fmoc-SPPS可作为起点","侧链羟基采用tBu保护，可按Fmoc/tBu SPPS处理。","碱处理时间过长可能增加消除或其他副反应风险；需确认D构型。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"14","MLE","N-METHYLLEUCINE","商业保护单体目录已核查","Fmoc-N-Me-Leu-OH","Fmoc-SPPS可用，需强化偶联或特别监测","商业Fmoc保护形式已找到；建议用高效活化体系并监测后续位点偶联。","N-甲基化会降低后续胺的亲核性；常需延长或重复偶联，并用HATU、COMU等高效活化体系监测反应完成度。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜APExBIO · Fmoc-N-Me-Leu-OH｜https://www.apexbt.com/fmoc-n-me-leu-oh.html"
"15","DTR","D-TRYPTOPHAN","商业保护单体目录已核查","Fmoc-D-Trp(Boc)-OH","标准Fmoc-SPPS可作为起点","吲哚氮Boc保护形式可用于Fmoc/tBu SPPS并减少酸处理副反应。","Trp易氧化并可能在强酸裂解中发生副反应，需采用合适清除剂。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-D-amino-acid product series｜https://www.cphi-online.com/product/fmoc-d-pro-oh/"
"16","DTH","D-THREONINE","商业保护单体目录已核查","Fmoc-D-Thr(tBu)-OH","Fmoc-SPPS可用，需强化偶联或特别监测","侧链羟基tBu保护；β-支化位点建议监测或重复偶联。","β-支化增加偶联位阻，连续位阻残基时尤其明显。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Bachem catalog · Fmoc-D-Thr(tBu)-OH｜https://shop.bachem.com/catalog-woo/page/135/"
"17","DCY","D-CYSTEINE","商业保护单体目录已核查","Fmoc-D-Cys(Trt)-OH","标准Fmoc-SPPS可作为起点","Trt保护形式可用于常规Fmoc/tBu SPPS；若需选择性成环应改选Acm、StBu等正交保护策略。","巯基氧化、消旋和错配是主要风险；裂解与氧化步骤应分别记录。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录与SPPS用途｜Sigma-Aldrich · Fmoc-D-Cys(Trt)-OH｜https://www.sigmaaldrich.com/US/en/product/sial/08503"
"18","MEA","N-METHYLPHENYLALANINE","商业保护单体目录已核查","Fmoc-N-Me-Phe-OH","Fmoc-SPPS可用，需强化偶联或特别监测","商业/实验采购记录与宏环肽SPPS实例均已找到；建议HATU类活化并监测偶联。","N-甲基化会降低后续胺的亲核性；常需延长或重复偶联，并用HATU、COMU等高效活化体系监测反应完成度。 芳香疏水性还可能加重树脂聚集。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜Fmoc-N-Me-Phe-OH supplier listing｜https://www.techservesolutions.in/en/products/fmoc-n-me-phe-oh-77128-73-5；公开合成条件｜Macrocyclic peptide SPPS using Fmoc-N(Me)-Phe-OH｜https://www.chem.uci.edu/~jsnowick/groupweb/files/Johnny_Pham_Dissertation.pdf"
"19","MAA","N-methyl-L-alanine","商业保护单体目录已核查","Fmoc-N-Me-Ala-OH","Fmoc-SPPS可用，需强化偶联或特别监测","Fmoc保护形式与树脂上HATU/DIPEA偶联实例已找到；位阻序列建议延长或重复偶联。","N-甲基化会降低后续胺的亲核性；常需延长或重复偶联，并用HATU、COMU等高效活化体系监测反应完成度。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录与合成条件｜Fmoc-N-Me-Ala-OH product and reaction record｜https://www.ambeed.com/products/fmoc-n-me-ala-oh.html"
"20","ALC","2-AMINO-3-CYCLOHEXYL-PROPIONIC ACID","商业保护单体目录已核查","Fmoc-Cha-OH","Fmoc-SPPS可用，需强化偶联或特别监测","商业Fmoc保护形式与标准Fmoc-SPPS实例已找到；疏水位点可降低当量但应延长反应并监测。","体积大、疏水性高，可能造成偶联位阻、树脂聚集及成品溶解度下降。","供应商目录证明存在相应产品或询价条目，不保证特定地区、包装或日期的实时库存。","商业目录｜TCI · Amino acids and peptide synthesis reagents｜https://www.tcichemicals.com/assets/brochure-pdfs/Brochure_L3013_E.pdf；公开SPPS条件｜Fmoc-Cha-OH standard SPPS example｜https://www.rsc.org/suppdata/d0/cb/d0cb00216j/d0cb00216j1.pdf"
