"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"35","A1AKT","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register a discrete N-heterocycle-substituted D-valine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/A1AKT","122050876","https://pubchem.ncbi.nlm.nih.gov/compound/122050876","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"36","A1AKU","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines the corresponding stereochemically resolved N-heterocycle D-hydroxyproline derivative as a single amino-acid compound.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/A1AKU","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"37","A1AKV","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines a stereochemically resolved N-heterocycle L-alanine derivative as a single amino-acid compound.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/A1AKV","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"38","A1AUG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 5-oxo-L-norvaline, a defined non-proteinogenic amino-acid metabolite.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1AUG","193305","https://pubchem.ncbi.nlm.nih.gov/compound/193305","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"39","A1CIL","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies (2R)-2-amino-3-methylbut-3-enoic acid, a discrete unsaturated non-proteinogenic alpha-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1CIL","11062346","https://pubchem.ncbi.nlm.nih.gov/compound/11062346","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"40","A1IFF","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers (R)-4-amino-3-hydroxybutanoic acid as a discrete hydroxy gamma-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1IFF","2733883","https://pubchem.ncbi.nlm.nih.gov/compound/2733883","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"41","A1IFH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers (S)-4-amino-3-hydroxybutanoic acid as the corresponding discrete stereoisomer.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1IFH","6971280","https://pubchem.ncbi.nlm.nih.gov/compound/6971280","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"42","A1ILR","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines a single stereochemically resolved D-amino acid bearing a thiophene-carboxamide side chain.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/A1ILR","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"43","A1IME","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers the exact thienopyridine-carboxamide-substituted D-amino acid as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1IME","155458066","https://pubchem.ncbi.nlm.nih.gov/compound/155458066","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"44","A1IT0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies N-methylsulfonyl-1-aminocyclohexane-1-carboxylic acid, a discrete constrained amino-acid derivative; N-sulfonylation may limit coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/A1IT0","7446991","https://pubchem.ncbi.nlm.nih.gov/compound/7446991","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"45","A1JEV","special-reference","特殊用途构件／结构参考","The CCD component is a proline-containing amide/peptidomimetic compound with an appended amino-acid-like unit, not one ordinary free amino-acid monomer.","peptidomimetic-multi-center","https://www.rcsb.org/ligand/A1JEV","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"46","A1JF4","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The CCD structure defines a discrete heterocycle-substituted beta-alanine derivative with one amino-acid scaffold.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/A1JF4","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"47","A1JHR","special-reference","特殊用途构件／结构参考","The chemical name explicitly identifies Gly-Ser-epsilon-Lys, a multi-residue conjugate; retain it as a special peptide reference rather than one amino acid.","multi-residue-conjugate","https://www.rcsb.org/ligand/A1JHR","176490110","https://pubchem.ncbi.nlm.nih.gov/compound/176490110","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"48","A1JSL","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers the exact sulfonamide beta-alanine derivative as a discrete amino-acid compound; its protected nitrogen may limit coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/A1JSL","1242537","https://pubchem.ncbi.nlm.nih.gov/compound/1242537","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"49","A1L7T","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 3-amino-3-methyl-2-hydroxybutanoic acid, a discrete beta-amino-alpha-hydroxy acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/A1L7T","15198454","https://pubchem.ncbi.nlm.nih.gov/compound/15198454","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"50","A1LWG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers N-tryptamine alanine as a discrete N-substituted alanine derivative.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/A1LWG","65813780","https://pubchem.ncbi.nlm.nih.gov/compound/65813780","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
