"integrationId","ccdId","name","reviewGrade","action","actionLabel","targetRecordId","targetRecordName","conclusion","recommendation","sourceCount"
"OCPR-REVIEW-021","A1APM","alpha-methyl-L-phenylalanine","A","propose-master","建议新增至研发主库","","","保留为宏环构象限制残基","适合刚化局部构象和降低蛋白酶识别；需监测疏水性和闭环收率。","1"
"OCPR-REVIEW-022","EZY","N-[(2-nitrophenyl)methyl]glycine","C","special-fragment","并入特殊构件层","","","保留为光控N-取代甘氨酸，不列为通用残基","移入光控/可脱保护特殊构件区。","2"
"OCPR-REVIEW-023","01B","(2S,3R)-3-amino-2-hydroxy-4-phenylbutanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为AHPBA类蛋白酶抑制残基","适合过渡态模拟和氨肽酶靶点；进入环肽需重新验证构象和偶联。","1"
"OCPR-REVIEW-024","1OL","(2R,4S,5S)-5-amino-4-hydroxy-2,7-dimethyloctanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为statine样过渡态模拟残基","仅在蛋白酶过渡态模拟方向优先，不作为普适增渗残基。","1"
"OCPR-REVIEW-025","JG3","1-[(2S,3S)-3-amino-2-hydroxy-4-phenylbutyl]-L-proline","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，转入肽键等排体库","作为蛋白酶抑制剂二残基等排构件保留，不计入NCAA数量。","2"
"OCPR-REVIEW-026","LOV","5-AMINO-4-HYDROXY-2-ISOPROPYL-7-METHYL-OCTANOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为疏水statine样残基","适合酸性蛋白酶抑制方向；高疏水和延长骨架需结合环尺寸评估。","1"
"OCPR-REVIEW-027","Y2Y","(3S,4R)-3-amino-4-hydroxyheptanedioic acid","C","special-fragment","并入特殊构件层","","","降级为酶反应中间体/末端抑制片段","不要进入通用合成单体库；仅在caspase机理与末端抑制剂专题中保留。","1"
"OCPR-REVIEW-028","AKZ","(3S)-3-amino-4,4-dihydroxybutanoic acid","C","special-fragment","并入特殊构件层","","","降级为末端醛/水合抑制片段","从通用残基推荐中移出，保留于蛋白酶共价/末端抑制剂区。","1"
"OCPR-REVIEW-029","0UO","4-methoxy-L-tryptophan","A","propose-master","建议新增至研发主库","","","保留为天然宏环肽芳香残基","适合芳香结合面与代谢调节；保留天然宏环来源标签。","1"
"OCPR-REVIEW-030","A1A2Y","5-methoxy-L-tryptophan","B","candidate-layer","并入肽中使用候选层","","","保留为芳香氨基酸药效团","可用于芳香扫描，但不能因PDB短链命中标成环肽验证。","2"
"OCPR-REVIEW-031","A1I8R","N-methyl-beta-alanine","A","propose-master","建议新增至研发主库","","","保留为膜渗透宏环的N-取代β-氨基酸","优先用于降低骨架供体和调节环尺寸；继续补查PK。","1"
"OCPR-REVIEW-032","PDF","4,4-difluoro-L-proline","B","candidate-layer","并入肽中使用候选层","","","保留为构象限制含氟脯氨酸","适合构象/电子效应扫描；含氟并不自动代表增渗。","1"
"OCPR-REVIEW-033","3WT","(3R,4S,5S)-3-methoxy-5-methyl-4-(methylamino)heptanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为天然产物型N-甲基γ-氨基酸","保留于天然产物/ADC载荷残基区，不标为口服候选。","1"
"OCPR-REVIEW-034","APD","3-METHYLPHENYLALANINE","A","propose-master","建议新增至研发主库","","","保留为PCSK9宏环芳香残基","适合疏水口袋和芳环定向扫描。","1"
"OCPR-REVIEW-035","KFB","5-Aminovaleric Acid","B","candidate-layer","并入肽中使用候选层","","","保留为δ-氨基酸/间隔单元","用于调节间距和环尺寸；柔性较高，不应默认增渗。","2"
"OCPR-REVIEW-036","MKE","(4S)-4-AMINO-5-OXOHEXANOIC ACID","C","special-fragment","并入特殊构件层","","","降级为酮酸/蛋白酶反应片段","移入caspase底物/反应机理专题，不列入通用单体。","1"
"OCPR-REVIEW-037","OPR","(5S)-5-amino-8-carbamimidamido-4-oxooctanoic acid","C","special-fragment","并入特殊构件层","","","降级为非水解肽键模拟片段","保留为肽键等排/连接构件，不进入常规NCAA推荐。","2"
"OCPR-REVIEW-038","TIG","N-(2-aminoethyl)-L-tryptophan","B","candidate-layer","并入肽中使用候选层","","","保留为N-氨乙基色氨酸","可用于N-取代和带正电侧链扫描，但需验证闭环与选择性保护。","1"
"OCPR-REVIEW-039","LNT","N-[(2S)-2-amino-1,1-dihydroxy-4-methylpentyl]-L-threonine","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，标为捕获的四面体反应中间体","仅保留于酶反应机理数据，不计入NCAA。","2"
"OCPR-REVIEW-040","WEH","L-Homoglutamine","A","propose-master","建议新增至研发主库","","","保留为宏环/硫肽中的同谷氨酰胺","适合延长侧链和极性扫描；保留生物合成方式标签。","1"
"OCPR-REVIEW-041","45F","(4S)-4-(prop-2-yn-1-yloxy)-L-proline","A","propose-master","建议新增至研发主库","","","保留为可点击的构象限制脯氨酸","适合脯氨酸刚化与后续点击衍生；需验证醚基代谢稳定性。","1"
"OCPR-REVIEW-042","A1CZ7","N,O-dimethyl-L-serine","A","propose-master","建议新增至研发主库","","","保留为天然环缩酚肽N,O-二甲基丝氨酸","高价值天然宏环残基，适合降低供体并调节极性。","2"
"OCPR-REVIEW-043","A1J0G","dimethyl-glutamic acid","B","candidate-layer","并入肽中使用候选层","","","保留为xeno peptide构象单元","保留为构象设计候选，后续需验证闭环和合成收率。","1"
"OCPR-REVIEW-044","C67","N~5~-[N-(2-carboxyethyl)carbamimidoyl]-L-ornithine","A","propose-master","建议新增至研发主库","","","保留为环状meditope的Arg侧链扩展残基","适合从环肽表面伸出羧酸把手；高极性，不作为被动增渗单元。","2"
"OCPR-REVIEW-045","C6D","N~5~-[N-(3-hydroxypropyl)carbamimidoyl]-L-ornithine","A","propose-master","建议新增至研发主库","","","保留为环状meditope的羟丙基Arg类似物","可用于水溶性和外露氢键扫描；注意胍基高极性。","2"
"OCPR-REVIEW-046","GLK","(4S)-4-amino-5,5-dihydroxypentanoic acid","C","special-fragment","并入特殊构件层","","","降级为醛/水合蛋白酶抑制片段","移入末端醛/共价蛋白酶抑制剂区。","1"
"OCPR-REVIEW-047","LYP","N~6~-METHYL-N~6~-PROPYL-L-LYSINE","B","candidate-layer","并入肽中使用候选层","","","保留为赖氨酸侧链烷基化探针残基","适合表观遗传读写酶探针；高碱性侧链不利于被动渗透。","1"
"OCPR-REVIEW-048","9RI","N~6~-[(1R,2S,4S)-bicyclo[2.2.1]heptan-2-yl]-N~6~-methyl-L-lysine","B","candidate-layer","并入肽中使用候选层","","","保留为细胞活性甲基赖氨酸模拟物","保留为芳香笼靶点和细胞活性侧链模拟物，不标为环肽验证。","2"
"OCPR-REVIEW-049","A1BIE","N~6~-(2-methylprop-2-enoyl)-L-lysine","B","candidate-layer","并入肽中使用候选层","","","保留为赖氨酸甲基丙烯酰化PTM残基","适合表观遗传PTM专题，不作为通用口服设计残基。","1"
"OCPR-REVIEW-050","A1IL6","(2~{S},4~{S})-4-hexylsulfanylpyrrolidine-2-carboxylic acid","A","propose-master","建议新增至研发主库","","","保留为可钉合4-巯基脯氨酸衍生物","适合构建侧链钉合与螺旋预组织；需区分游离巯基前体和最终硫醚。","1"
"OCPR-REVIEW-051","C1J","N~5~-(N-octylcarbamimidoyl)-L-ornithine","A","propose-master","建议新增至研发主库","","","保留为环状meditope疏水Arg类似物","可扫描长疏水侧链，但可能降低溶解度。","2"
"OCPR-REVIEW-052","C4G","N~5~-[N-(3-aminopropyl)carbamimidoyl]-L-ornithine","A","propose-master","建议新增至研发主库","","","保留为环状meditope氨丙基Arg类似物","可提供侧链胺把手；额外正电荷通常不利于被动扩散。","2"
"OCPR-REVIEW-053","ZT1","N~6~-[(1-methyl-1H-imidazol-5-yl)methyl]-N~6~-propan-2-yl-L-lysine","B","candidate-layer","并入肽中使用候选层","","","保留为CDYL甲基赖氨酸模拟残基","适合染色质读者蛋白专题；需验证选择性保护和电荷状态。","1"
"OCPR-REVIEW-054","005","(2S,3S)-3-amino-2-hydroxy-4-phenylbutanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为口服小分子肽模拟物中的羟基氨基酸","保留并标注“非环状口服peptidomimetic证据”，不能直接外推到环肽。","2"
"OCPR-REVIEW-055","2IQ","2-(hexylamino)ethanoic acid","A","propose-master","建议新增至研发主库","","","保留为N-己基甘氨酸宏环残基","适合降低骨架供体和增加疏水接触；注意长烷基导致溶解度下降。","1"
"OCPR-REVIEW-056","4BA","4-[(2-CARBOXY-ETHYLAMINO)-METHYL]-BENZOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为芳香β-氨基酸样连接构件","可作为芳香刚性连接单元；双羧酸和延长骨架会增加极性。","1"
"OCPR-REVIEW-057","0JT","(4R)-4-amino-5-methylhexanoic acid","A","propose-master","建议新增至研发主库","","","保留为syringolin/glidobactin宏内酰胺残基","保留于天然宏内酰胺残基区；亲脂侧链和亲电药效团需分别评估。","2"
"OCPR-REVIEW-058","24M","(1R,2R)-2-[(1S,2S)-2-amino-1-hydroxy-4-methylpentyl]cyclopentanecarboxylic acid","B","candidate-layer","并入肽中使用候选层","","","保留为环戊基statine样过渡态模拟构件","仅在蛋白酶过渡态模拟方向使用；环化兼容性需单独验证。","1"
"OCPR-REVIEW-059","24O","(1R,2R)-2-[(1S,2S)-2-amino-1-hydroxy-4-methylpentyl]-4-oxocyclopentanecarboxylic acid","B","candidate-layer","并入肽中使用候选层","","","保留为含酮环戊基statine样构件","保留为蛋白酶抑制药效构件，不标注为增渗或口服残基。","1"
"OCPR-REVIEW-060","3V8","(4S)-4-[4-(2-carboxyethyl)-1H-1,2,3-triazol-1-yl]-L-proline","A","propose-master","建议新增至研发主库","","","保留为可连接的三唑脯氨酸宏环残基","适合脯氨酸构象限制及侧链延伸；继续核对具体保护体。","2"
"OCPR-REVIEW-061","4H0","(3S)-3-amino-4-oxo-5-(2,3,5,6-tetrafluorophenoxy)pentanoic acid","C","special-fragment","并入特殊构件层","","","限用途保留为底物模拟酮基片段","移入蛋白酶底物模拟与反应片段区，不作为普通NCAA推荐。","2"
"OCPR-REVIEW-062","6A0","(2S)-2-amino-8-(hydroxyamino)-8-oxooctanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为带羟肟酸侧链的赖氨酸类似物","适合HDAC金属结合专题；高极性羟肟酸不应被当作通用增渗单元。","2"
"OCPR-REVIEW-063","6L9","[(2S)-2,3-diamino-3-oxopropyl]propanedioic acid","A","propose-master","建议新增至研发主库","","","保留为环肽表面的双羧酸/酰胺残基","可用于外露极性和盐桥扫描；多羧酸通常不利于被动渗透。","1"
"OCPR-REVIEW-064","A1G","(2S)-amino[(3R,5R,7R)-tricyclo[3.3.1.1~3,7~]decan-1-yl]acetic acid","A","propose-master","建议新增至研发主库","","","保留为金刚烷基甘氨酸宏环残基","适合疏水热点填充，但需重点监测溶解度和非特异结合。","1"
"OCPR-REVIEW-065","AFC","(3R,12R)-3-amino-12-methyltetradecanoic acid","A","propose-master","建议新增至研发主库","","","保留为天然环脂肽长链β-氨基酸","保留于天然环脂肽专区；不作为一般口服环肽的常规替换。","1"
"OCPR-REVIEW-066","CHS","4-AMINO-5-CYCLOHEXYL-3-HYDROXY-PENTANOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为环己基statine样残基","仅在蛋白酶过渡态模拟方向优先。","1"
"OCPR-REVIEW-067","CNT","N-METHYL-META-CHLORO-TYROSINE","A","propose-master","建议新增至研发主库","","","保留为N-甲基氯代酪氨酸天然宏环残基","适合N-甲基化和芳香疏水接触研究；注意卤代芳环代谢。","1"
"OCPR-REVIEW-068","DAV","DELTA-AMINO VALERIC ACID","A","propose-master","建议新增至研发主库","","","保留为δ-氨基戊酸宏环连接单元","适合调节环尺寸；高柔性可能削弱预组织，需要构象数据配合。","1"
"OCPR-REVIEW-069","DC0","N-[(2S)-2-amino-4-methylpentyl]-L-phenylalanine","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，转入还原二肽等排体库","作为二残基肽键等排构件保存，不计入NCAA单体数量。","1"
"OCPR-REVIEW-070","DMG","N,N-DIMETHYLGLYCINE","B","candidate-layer","并入肽中使用候选层","","","保留为N端二甲基甘氨酸状态，不作为普通内部残基","保留于N端修饰区，并明确限制为末端状态。","2"
"OCPR-REVIEW-071","E7P","(2S)-2-amino-4-phosphonobutanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为磷酸/磷酸酯等排型谷氨酸类似物","适合磷酸化表位和高电荷识别研究，不作为被动渗透单元。","1"
"OCPR-REVIEW-072","EE3","(2~{S})-2-azanyl-6-(1,3-oxazol-5-ylcarbonylamino)hexanoic acid","A","propose-master","建议新增至研发主库","","","保留为侧链酰化赖氨酸宏环残基","适合表观遗传读者蛋白的侧链识别扫描。","1"
"OCPR-REVIEW-073","GM8","(2S)-2-[(1S,2S)-2-aminocyclohexyl]butanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为环己烷约束γ-氨基酸","适合螺旋预组织和蛋白酶稳定性研究；闭环几何需另测。","1"
"OCPR-REVIEW-074","GRN","2-phenyl-L-alanine","B","candidate-layer","并入肽中使用候选层","","","保留为α-甲基-α-苯基甘氨酸构象单元","适合局部刚化和芳香扫描，需关注消旋与偶联效率。","1"
"OCPR-REVIEW-075","KV6","(3R)-3-aminoheptadecanoic acid","A","propose-master","建议新增至研发主库","","","保留为iturin天然环脂肽长链β-氨基酸","保留于天然环脂肽专区；强疏水性不适合作为普通扫描残基。","1"
"OCPR-REVIEW-076","LAV","N-[(2S)-2-amino-4-methylpentyl]-L-valine","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，转入还原二肽等排体库","不计入独立NCAA；仅用于蛋白酶抑制剂肽键等排设计。","1"
"OCPR-REVIEW-077","LDO","6-HYDROXY-L-NORLEUCINE","B","candidate-layer","并入肽中使用候选层","","","保留为末端羟基正亮氨酸","可作侧链极性及后续衍生把手；环肽应用需验证。","1"
"OCPR-REVIEW-078","LHE","N-[(2R,3S)-3-amino-2-hydroxy-5-methylhexyl]-L-norvaline","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，转入羟乙胺二肽等排体库","作为二残基过渡态模拟构件保存，不计入NCAA单体。","1"
"OCPR-REVIEW-079","LXO","4-(pyridin-4-ylamino)butanoic acid","C","special-fragment","并入特殊构件层","","","限用途保留为含吡啶配位头的连接片段","移入配位连接体区，不作为普通氨基酸推荐。","1"
"OCPR-REVIEW-080","OUD","(3~{S})-3-azanyl-4-(carboxyamino)butanoic acid","C","special-fragment","并入特殊构件层","","","保留为短链寡脲骨架单元","单列为寡脲/折叠体构件，不混入普通NCAA残基。","1"
"OCPR-REVIEW-081","OUE","(4~{S})-4-azanyl-5-(carboxyamino)pentanoic acid","C","special-fragment","并入特殊构件层","","","保留为长链寡脲骨架单元","单列为寡脲/折叠体构件，并验证专用固相合成路线。","1"
"OCPR-REVIEW-082","PBE","1,1-DIMETHYL-PROLINIUM","B","candidate-layer","并入肽中使用候选层","","","保留为N端季铵化脯氨酸状态","仅作为N端永久正电修饰保留，不作为内部残基或增渗单元。","2"
"OCPR-REVIEW-083","PRW","(2R,3R)-4-AMINO-2,3-DIHYDROXYBUTANOIC ACID","B","candidate-layer","并入肽中使用候选层","","","保留为可氧化切割的二羟基氨基酸","适合作为可切割化学工具，不作为通用口服优化残基。","1"
"OCPR-REVIEW-084","QF0","(3S)-3-amino-4-(naphthalen-2-yl)butanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为2-萘基β3-高丙氨酸","适合芳香热点和β肽扫描；注意疏水性与环尺寸。","1"
"OCPR-REVIEW-085","SGK","2-(pyridin-2-ylmethylamino)ethanoic acid","B","candidate-layer","并入肽中使用候选层","","","保留为吡啶甲基N-取代甘氨酸样构件","可用于N端延伸和芳香杂环接触，不标为环肽验证。","2"
"OCPR-REVIEW-086","SOW","[(2-amino-2-oxoethyl)amino]acetic acid","C","special-fragment","并入特殊构件层","","","限用途保留为还原酰胺/peptoid样片段","单列为肽键等排/peptidomimetic构件，验证具体保护体后再用。","1"
"OCPR-REVIEW-087","T7H","3-({2-[(carboxymethyl)amino]ethyl}sulfanyl)propanoic acid","A","propose-master","建议新增至研发主库","","","保留为双羧酸硫醚宏环连接构件","适合构建硫醚HBS和β折叠预组织；它更像闭环连接体而非通用侧链。","2"
"OCPR-REVIEW-088","TVA","N-[(2R,3S)-3-amino-2-hydroxy-4-(thiophen-2-yl)butyl]-L-norvaline","EXCLUDE","exclusion-log","仅保留在排除记录","","","从单氨基酸库排除，转入羟乙胺二肽等排体库","作为二残基蛋白酶过渡态模拟构件保存。","1"
"OCPR-REVIEW-089","WGB","N-methyl-4-nitro-L-phenylalanine","A","propose-master","建议新增至研发主库","","","保留为硝基N-甲基苯丙氨酸硫肽残基","保留天然产物/重编程宏环标签；硝基芳环需毒理与代谢评估。","1"
"OCPR-REVIEW-090","XZP","(1R,2R)-2-aminocyclopentane-1-carboxylic acid","B","candidate-layer","并入肽中使用候选层","","","保留为trans-2-氨基环戊烷羧酸构象单元","适合β肽与转角刚化；不能仅凭loop一词标成环肽。","1"
"OCPR-REVIEW-091","Y1Y","3-amino-2,3-dideoxy-5-O-(5-methylthiophene-2-carbonyl)-D-erythro-pentonic acid","C","special-fragment","并入特殊构件层","","","限用途保留为AOMK末端战头相关片段","移入共价蛋白酶抑制剂/反应中间体区。","1"
"OCPR-REVIEW-092","ZS8","(2S)-2-amino-2-methyldec-8-ynoic acid","A","propose-master","建议新增至研发主库","","","保留为炔基α-甲基氨基酸闭环把手","适合点击/交联闭环和构象限制；需区分游离单体与最终交联状态。","1"
