"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"14","0TF","special-reference","特殊用途构件／结构参考","N6-D-ornithyl-L-lysine contains two amino-acid units joined through a lysine-side-chain amide and is a pyrrolysine-biosynthesis intermediate, not one ordinary monomer.","multi-residue-biosynthetic-intermediate","https://www.rcsb.org/ligand/0TF","51055216","https://pubchem.ncbi.nlm.nih.gov/compound/51055216","https://www.rcsb.org/structure/4J49","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"15","0XW","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","Betonicine is a registered hydroxyproline betaine/non-proteinogenic amino acid; its quaternary nitrogen limits peptide coupling but not chemical identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/0XW","164642","https://pubchem.ncbi.nlm.nih.gov/compound/164642","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"16","108","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define a discrete N-substituted alanine derivative with one carboxylate and a secondary amino center.","registered-free-amino-acid","https://www.rcsb.org/ligand/108","135488879","https://pubchem.ncbi.nlm.nih.gov/compound/135488879","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"17","109","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem define the positional isomer as a discrete N-substituted alanine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/109","5496536","https://pubchem.ncbi.nlm.nih.gov/compound/5496536","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"18","11C","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies the exact stereoisomer as D-alpha-aminoadipic acid, a well-defined non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/11C","165627","https://pubchem.ncbi.nlm.nih.gov/compound/165627","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"19","12N","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD and PubChem register the stereochemically defined beta-amino-alpha-hydroxy acid as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/12N","59318585","https://pubchem.ncbi.nlm.nih.gov/compound/59318585","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"20","1J1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","Pyrroline-carboxy-lysine is an isolated lysine-derived amino-acid intermediate bound by PylD during pyrrolysine biosynthesis; it is not a post-expression protein adduct.","amino-acid-biosynthetic-intermediate","https://www.rcsb.org/ligand/1J1","90657466","https://pubchem.ncbi.nlm.nih.gov/compound/90657466","https://www.rcsb.org/structure/4J4H","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"21","1KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete modified L-ornithine retaining the free alpha-amino and carboxyl groups.","registered-free-amino-acid","https://www.rcsb.org/ligand/1KJ","11820231","https://pubchem.ncbi.nlm.nih.gov/compound/11820231","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"22","1N4","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete stereochemical aminoacetic-acid analogue with a free amino and carboxyl group.","registered-free-amino-acid","https://www.rcsb.org/ligand/1N4","24905522","https://pubchem.ncbi.nlm.nih.gov/compound/24905522","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"23","1RT","excluded-nonmonomer","非单体／明确排除","PubChem identifies this compound as 5-carboxycytosine; the amino group is on a pyrimidine nucleobase and it is not an amino acid.","non-amino-acid-heterocycle","https://www.rcsb.org/ligand/1RT","77213","https://pubchem.ncbi.nlm.nih.gov/compound/77213","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"24","1X0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define (S)-2-aminooct-7-enoic acid, a discrete unsaturated alpha-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/1X0","53302046","https://pubchem.ncbi.nlm.nih.gov/compound/53302046","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"25","1Y2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a stereochemically resolved difluorocyclohexylglycine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/1Y2","68044202","https://pubchem.ncbi.nlm.nih.gov/compound/68044202","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"26","22N","excluded-nonmonomer","非单体／明确排除","The cyclohexene carboxylate with acetamide and pentan-3-yloxy substituents is the oseltamivir-carboxylate drug scaffold, not an amino-acid monomer.","drug-scaffold-not-amino-acid","https://www.rcsb.org/ligand/22N","40640966","https://pubchem.ncbi.nlm.nih.gov/compound/40640966","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"27","22P","candidate-pending","结构像氨基酸，肽合成单体身份待确认","The CCD structure is amino-acid-like, but no independent registry or source was found in this pass that establishes it as a named non-proteinogenic amino acid rather than an inhibitor fragment.","insufficient-independent-source","https://www.rcsb.org/ligand/22P","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"28","247","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers the exact stereochemical difluoro beta-amino-acid analogue with free amino and carboxyl groups.","registered-free-amino-acid","https://www.rcsb.org/ligand/247","24764399","https://pubchem.ncbi.nlm.nih.gov/compound/24764399","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"29","26P","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies (S)-2-amino-6-oxoheptanedioic acid, a discrete amino-dicarboxylic acid/metabolic amino-acid analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/26P","194695","https://pubchem.ncbi.nlm.nih.gov/compound/194695","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"30","296","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem registers the exact (3R)-difluoro beta-amino acid and the CCD stereochemistry agrees.","registered-free-amino-acid","https://www.rcsb.org/ligand/296","11736387","https://pubchem.ncbi.nlm.nih.gov/compound/11736387","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"31","2A0","special-reference","特殊用途构件／结构参考","The PEPTIDE-LIKE CCD joins two long-chain amino centers through a secondary amine and functions as a peptidomimetic unit; it is not a conventional single amino-acid monomer.","peptidomimetic-multi-center","https://www.rcsb.org/ligand/2A0","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"32","2B8","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define an independent gamma-amino carboxylic-acid analogue with fixed stereochemistry; peptide usability remains unreviewed.","registered-free-amino-acid","https://www.rcsb.org/ligand/2B8","76871913","https://pubchem.ncbi.nlm.nih.gov/compound/76871913","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"33","2BH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies dehydro-(S)-amino-6-boronohexanoic acid, a discrete boron-containing non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/2BH","657085","https://pubchem.ncbi.nlm.nih.gov/compound/657085","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"34","2C0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies the exact stereoisomer as arbaclofen, a non-proteinogenic gamma-amino acid; drug status does not erase amino-acid identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/2C0","44602","https://pubchem.ncbi.nlm.nih.gov/compound/44602","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"35","2CG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies DCG-IV as a stereochemically defined cyclopropyl glutamate/amino-acid analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/2CG","5310979","https://pubchem.ncbi.nlm.nih.gov/compound/5310979","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"36","2K8","excluded-nonmonomer","非单体／明确排除","The structure is 6-carboxy-tetrahydropterin: its exocyclic amino group belongs to a pterin heterocycle, so it is a cofactor-like metabolite rather than an amino acid.","non-amino-acid-pterin","https://www.rcsb.org/ligand/2K8","75815422","https://pubchem.ncbi.nlm.nih.gov/compound/75815422","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"37","2KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete N5-ethoxyamidino L-ornithine with intact alpha-amino-acid functionality.","registered-free-amino-acid","https://www.rcsb.org/ligand/2KJ","71307948","https://pubchem.ncbi.nlm.nih.gov/compound/71307948","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"38","2MM","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies N,N-dimethyl-L-methionine, a discrete non-proteinogenic methionine derivative; tertiary N limits coupling but not identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/2MM","3246177","https://pubchem.ncbi.nlm.nih.gov/compound/3246177","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"39","2NP","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies L-2-amino-6-methylenepimelic acid, a discrete non-proteinogenic amino-dicarboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/2NP","445478","https://pubchem.ncbi.nlm.nih.gov/compound/445478","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"40","2QE","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a stereochemically resolved substituted L-glutamic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/2QE","24905704","https://pubchem.ncbi.nlm.nih.gov/compound/24905704","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"41","2SU","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies alpha-(fluoromethyl)-D-tryptophan, a discrete non-proteinogenic tryptophan analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/2SU","10399204","https://pubchem.ncbi.nlm.nih.gov/compound/10399204","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"42","35K","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete quinoxalinedione-substituted alpha-amino acid with fixed S stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/35K","137348123","https://pubchem.ncbi.nlm.nih.gov/compound/137348123","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"43","3DJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies 3-hydroxy-L-kynurenine, a defined non-proteinogenic amino-acid metabolite.","registered-free-amino-acid","https://www.rcsb.org/ligand/3DJ","11811","https://pubchem.ncbi.nlm.nih.gov/compound/11811","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"44","3ER","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete N-sulfonyl chlorophenylglycine derivative; identity is confirmed although its protected nitrogen may prevent ordinary peptide coupling.","registered-free-amino-acid","https://www.rcsb.org/ligand/3ER","93734253","https://pubchem.ncbi.nlm.nih.gov/compound/93734253","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"45","3FK","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete dimethylamino dichlorophenylglycine derivative; tertiary N limits coupling but not amino-acid identity.","registered-free-amino-acid","https://www.rcsb.org/ligand/3FK","93304759","https://pubchem.ncbi.nlm.nih.gov/compound/93304759","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"46","3GC","special-reference","特殊用途构件／结构参考","Gamma-glutamylcysteine contains glutamate and cysteine joined by an amide bond and is a dipeptide, not one non-natural amino acid.","dipeptide","https://www.rcsb.org/ligand/3GC","123938","https://pubchem.ncbi.nlm.nih.gov/compound/123938","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"47","3GE","excluded-nonmonomer","非单体／明确排除","RCSB records this as the covalently linked reaction product in beta-lactamase exposed to a penicillanic-acid sulfone; it is not an independently introduced amino acid.","covalent-drug-reaction-product","https://www.rcsb.org/ligand/3GE","137348145","https://pubchem.ncbi.nlm.nih.gov/compound/137348145","https://www.rcsb.org/structure/4R3B","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"48","3K0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define N-sulfamoyl-L-glutamic acid as a discrete glutamate derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/3K0","73212792","https://pubchem.ncbi.nlm.nih.gov/compound/73212792","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"49","3KJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","CCD/PubChem define a discrete N5-hydroxy-N-methylamidino L-ornithine with intact alpha-amino-acid functionality.","registered-free-amino-acid","https://www.rcsb.org/ligand/3KJ","10058729","https://pubchem.ncbi.nlm.nih.gov/compound/10058729","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"50","3RG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","PubChem identifies N-(2-carboxyphenyl)glycine, a discrete N-substituted glycine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/3RG","69161","https://pubchem.ncbi.nlm.nih.gov/compound/69161","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
