"order","ccdId","componentClass","componentClassLabel","conclusion","evidenceKind","ccdUrl","pubchemCid","pubchemUrl","supportingUrl","reviewScope","auditedAt"
"17","HWD","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify willardiine as a defined uracil-substituted L-alanine/non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/HWD","440053","https://pubchem.ncbi.nlm.nih.gov/compound/440053","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"18","I2V","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete fluoromethyl-substituted aminocyclopentane carboxylic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/I2V","163183399","https://pubchem.ncbi.nlm.nih.gov/compound/163183399","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"19","I3J","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify tyrosine isonitrile, a discrete isocyano analogue of L-tyrosine.","registered-free-amino-acid","https://www.rcsb.org/ligand/I3J","134160361","https://pubchem.ncbi.nlm.nih.gov/compound/134160361","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"20","IBC","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete cycloheptaisoxazole-substituted L-alanine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/IBC","5288598","https://pubchem.ncbi.nlm.nih.gov/compound/5288598","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"21","IKT","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a single amino-substituted nonanedioic acid with fixed stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/IKT","5497016","https://pubchem.ncbi.nlm.nih.gov/compound/5497016","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"22","ILO","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify N5-iminoethyl-L-ornithine, a discrete ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/ILO","107984","https://pubchem.ncbi.nlm.nih.gov/compound/107984","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"23","IOM","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define N-(diaminomethyl)-N-methylglycine as a discrete glycine derivative; coupling suitability is separate.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/IOM","4635864","https://pubchem.ncbi.nlm.nih.gov/compound/4635864","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"24","IST","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify isostatine, a defined beta-hydroxy gamma-amino acid used as a statine-family building block.","registered-free-amino-acid","https://www.rcsb.org/ligand/IST","14428565","https://pubchem.ncbi.nlm.nih.gov/compound/14428565","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"25","J3R","excluded-nonmonomer","非单体／明确排除","RCSB entry 7EGO identifies this nitrobenzoxadiazole carboxylate as part of a fluorescent-probe ligand context; its tertiary anilino propionate is not an independently established amino-acid monomer.","fluorescent-probe-fragment","https://www.rcsb.org/ligand/J3R","60986515","https://pubchem.ncbi.nlm.nih.gov/compound/60986515","https://www.rcsb.org/structure/7EGO","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"26","JEG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD defines trans-1-aminocyclobutane-1,3-dicarboxylic acid as a discrete constrained amino acid.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/JEG","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"27","JIX","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete oxabicyclic amino dicarboxylic acid with complete stereochemistry.","registered-free-amino-acid","https://www.rcsb.org/ligand/JIX","92460481","https://pubchem.ncbi.nlm.nih.gov/compound/92460481","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"28","JM2","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete thioether-amidino substituted L-ornithine.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM2","11988336","https://pubchem.ncbi.nlm.nih.gov/compound/11988336","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"29","JM4","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete N5-substituted L-ornithine retaining the alpha-amino-acid center.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM4","44543655","https://pubchem.ncbi.nlm.nih.gov/compound/44543655","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"30","JM5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define the propylthio ethanimidoyl L-ornithine analogue as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM5","44543654","https://pubchem.ncbi.nlm.nih.gov/compound/44543654","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"31","JM6","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define the methylthio butanimidoyl L-ornithine analogue as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM6","44543653","https://pubchem.ncbi.nlm.nih.gov/compound/44543653","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"32","JM7","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define the ethylthio ethanimidoyl L-ornithine analogue as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM7","44543652","https://pubchem.ncbi.nlm.nih.gov/compound/44543652","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"33","JM8","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define the ethylthio propanimidoyl L-ornithine analogue as an independent compound.","registered-free-amino-acid","https://www.rcsb.org/ligand/JM8","44543651","https://pubchem.ncbi.nlm.nih.gov/compound/44543651","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"34","K94","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 4-(difluoromethyl)-L-leucine (NV-5138), a discrete fluorinated leucine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/K94","129050791","https://pubchem.ncbi.nlm.nih.gov/compound/129050791","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"35","KAH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 5-amino-4-hydroxyhexanoic acid as a discrete gamma-amino hydroxy acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/KAH","5288659","https://pubchem.ncbi.nlm.nih.gov/compound/5288659","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"36","KAI","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify kainic acid, a defined conformationally constrained glutamate analogue/non-proteinogenic amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/KAI","10255","https://pubchem.ncbi.nlm.nih.gov/compound/10255","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"37","KFJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register 4-(4-nitrophenyl)-L-threonine as a discrete aromatic threonine analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/KFJ","15715453","https://pubchem.ncbi.nlm.nih.gov/compound/15715453","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"38","KKA","special-reference","特殊用途构件／结构参考","RCSB entry 4BB3 identifies this as a homocysteinyl-containing dipeptide substrate analogue for isopenicillin N synthase; it contains two amino-acid units joined by an amide.","dipeptide-substrate-analogue","https://www.rcsb.org/ligand/KKA","71300297","https://pubchem.ncbi.nlm.nih.gov/compound/71300297","https://www.rcsb.org/structure/4BB3","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"39","KMH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify (5S)-5-amino-3-oxohexanoic acid as a discrete gamma-amino keto acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/KMH","25246292","https://pubchem.ncbi.nlm.nih.gov/compound/25246292","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"40","KRI","special-reference","特殊用途构件／结构参考","RCSB identifies a sulfur-linked polyhydroxy keto conjugate of a homocysteine-like amino acid in S-ribosylhomocysteine-lyase context; retain it as a metabolic conjugate, not an ordinary monomer.","sulfur-linked-metabolic-conjugate","https://www.rcsb.org/ligand/KRI","5288675","https://pubchem.ncbi.nlm.nih.gov/compound/5288675","https://www.rcsb.org/ligand/KRI","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"41","KZ5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete dimethylamino sulfohistidine derivative; its tertiary nitrogen limits ordinary coupling.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/KZ5","138455186","https://pubchem.ncbi.nlm.nih.gov/compound/138455186","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"42","L06","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define a discrete thiol- and guanidino-substituted carboxylic amino-acid analogue.","registered-free-amino-acid","https://www.rcsb.org/ligand/L06","4369581","https://pubchem.ncbi.nlm.nih.gov/compound/4369581","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"43","L9Z","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete polyhydroxylated aminomethyl cyclohexane carboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/L9Z","138753606","https://pubchem.ncbi.nlm.nih.gov/compound/138753606","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"44","LH6","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","The official CCD defines a single N-methyl tryptophan-like amino acid bearing a dienyl substituent.","official-ccd-defined-amino-acid","https://www.rcsb.org/ligand/LH6","","","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"45","LIS","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify 3-oxiranylalanine, a defined epoxide-containing L-amino acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/LIS","447569","https://pubchem.ncbi.nlm.nih.gov/compound/447569","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"46","LN5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define N5-(1-iminopropyl)-L-ornithine as a discrete ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/LN5","44593548","https://pubchem.ncbi.nlm.nih.gov/compound/44593548","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"47","LN6","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem define N5-pentanimidoyl-L-ornithine as a discrete ornithine derivative.","registered-free-amino-acid","https://www.rcsb.org/ligand/LN6","10420835","https://pubchem.ncbi.nlm.nih.gov/compound/10420835","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"48","LN7","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete N5-(1-aminopentyl)-L-ornithine derivative with fixed stereochemistry.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/LN7","49867246","https://pubchem.ncbi.nlm.nih.gov/compound/49867246","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"49","LU0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem identify sulfamoyl leucine as a discrete N-sulfamoylated leucine derivative; coupling suitability is separate.","registered-amino-acid-derivative","https://www.rcsb.org/ligand/LU0","28172760","https://pubchem.ncbi.nlm.nih.gov/compound/28172760","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
"50","M7V","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","RCSB and PubChem register a discrete stereochemically resolved aminocyclopropane dicarboxylic acid.","registered-free-amino-acid","https://www.rcsb.org/ligand/M7V","71662088","https://pubchem.ncbi.nlm.nih.gov/compound/71662088","","Chemical identity only; no automatic claim of peptide synthesis, cyclic-peptide use, property improvement, commercial availability or oral exposure.","2026-09-01"
