"batchPosition","ccdId","name","formula","grade","conclusion","synthesisEvidence","cyclicEvidence","oralEvidence","recommendation","pdbStatus","pdbExamples","sources"
"11","0XO","2-methyl-D-lysine","C7 H16 N2 O2","A","保留为WDR5宏环肽模拟物MM-401中的环化相关残基","MM-401已完成合成并获得WDR5复合物结构。","MM-401是直接报道的环状肽模拟物。","报道支持细胞活性，不支持口服吸收。","适合作为α-甲基化碱性残基与宏环约束参考。","short-polymer","4GM9","宏环结构｜PDB 4GM9 · WDR5-MM-401｜https://www.rcsb.org/structure/4GM9；合成与生物活性｜Targeting MLL1 H3 K4 methyltransferase activity in MLL leukemia｜https://pmc.ncbi.nlm.nih.gov/articles/PMC3965208/"
"12","0XQ","(2R)-2,8-diamino-2-methyloctanoic acid","C9 H20 N2 O2","A","保留为WDR5宏环肽模拟物系列中的α-甲基碱性残基","PDB 4GMB及MM-589研究确认该残基进入可合成的宏环肽模拟物。","存在直接宏环肽模拟物结构证据。","未找到口服证据。","可作为长链碱性侧链和α-甲基化组合构件，需关注电荷与渗透性。","short-polymer","4GMB","宏环结构｜PDB 4GMB · WDR5-MM-402｜https://www.rcsb.org/structure/4GMB；宏环与细胞活性｜Discovery of a Highly Potent, Cell-Permeable Macrocyclic Peptidomimetic｜https://pubmed.ncbi.nlm.nih.gov/28603984/"
"13","0Y9","(1R,2S)-1-amino-2-ethenylcyclopropanecarboxylic acid","C6 H9 N O2","B","保留为蛋白酶抑制肽模拟物中的反应性构件","PDB 3OYP确认其进入HCV NS3/4A抑制剂。","当前来源未确认其属于环肽。","未找到口服证据。","更适合归入蛋白酶抑制剂特殊构件，需核查反应性和闭环兼容性。","short-polymer","3OYP","肽模拟物结构｜PDB 3OYP · HCV NS3/4A抑制剂｜https://www.rcsb.org/structure/3OYP；原始论文｜Selective irreversible inhibition of a protease by targeting a noncatalytic cysteine｜https://pubmed.ncbi.nlm.nih.gov/21113170/"
"14","11Q","1-(cyclohexylmethyl)-L-proline","C12 H21 N O2","A","保留为Plk1环状peptomer中的直接N-取代脯氨酸构件","PDB 4HAB确认其进入PL-49。","PL-49属于直接报道的环状peptomer抑制剂。","未找到口服证据。","适合peptomer/N-取代骨架设计，不应与普通Pro替换等同。","short-polymer","4HAB","环状peptomer结构｜PDB 4HAB · Plk1-PL-49｜https://www.rcsb.org/structure/4HAB；合成与环肽使用｜Development of cyclic peptomer inhibitors targeting the polo-box domain｜https://pubmed.ncbi.nlm.nih.gov/23498919/"
"15","12L","(1R,2S,5S)-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxylic acid","C8 H13 N O2","PENDING","保留为双环脯氨酸样候选，等待肽中使用证据","结构身份成立，但本轮未找到PDB聚合物命中。","未找到直接环肽证据。","未找到口服证据。","优先补查保护形式、偶联难度和Pro位点替换实例。","no-polymer-hit","",""
"16","192","1-AMINOCYCLOBUTANECARBOXLIC ACID","C5 H9 N O2","B","保留为已进入受约束肽的Ac4c构象单元","多个PDB结构确认Ac4c进入短肽和受约束肽。","PDB 6OPJ支持受约束figure-eight样肽，但本轮不把它直接等同于常规环肽单体证据。","未找到口服证据。","适合α,α-二取代构象限制扫描，需补具体闭环方法。","short-polymer","3S8L / 6OPJ / 9V8E","受约束肽结构｜PDB 6OPJ · 受约束menin抑制肽｜https://www.rcsb.org/structure/6OPJ；合成与构象｜Covalent and noncovalent constraints yield a figure eight-like conformation｜https://pubmed.ncbi.nlm.nih.gov/32882610/"
"17","1AC","1-AMINOCYCLOPROPANECARBOXYLIC ACID","C4 H7 N O2","B","保留为已确认短肽使用的Ac3c构象单元","多个PDB结构确认其进入8肽、p53肽模拟物和三肽。","本轮未确认直接环肽使用。","未找到口服证据。","适合作为小环α,α-二取代残基进行构象扫描。","short-polymer","2GV2 / 3FE7 / 3FEA / 3OV1","短肽结构｜PDB 2GV2 · p53八肽类似物｜https://www.rcsb.org/structure/2GV2；原始论文｜Crystallographic Analysis of an 8-mer p53 Peptide Analogue｜https://pubmed.ncbi.nlm.nih.gov/16925398/"
"18","1G8","4-(aminomethyl)-D-phenylalanine","C10 H14 N2 O2","PENDING","保留为带侧链胺的D-芳香氨基酸候选","结构身份成立，但本轮未找到PDB聚合物使用。","未找到直接环肽证据。","未找到口服证据。","可能用作侧链桥连把手；需补保护策略和肽中实例。","no-polymer-hit","",""
"19","1JM","4-carboxy-N-methyl-D-phenylalanine","C11 H13 N O4","A","保留为环孢素衍生物中的直接N-甲基D-芳香残基","PDB 4IPZ确认该残基进入11残基环孢素衍生物SmBz-CsA。","RCSB将该实体标注为cyclic peptide。","环孢素母体具有口服先例，但当前来源未证明SmBz-CsA或该单点残基的口服贡献。","适合作为N-甲基D-芳香构件和环孢素式骨架参考。","short-polymer","4IPZ","环肽结构｜PDB 4IPZ · SmBz-CsA｜https://www.rcsb.org/structure/4IPZ；结构来源｜HIV-1 evades innate immune recognition through specific cofactor recruitment｜https://pubmed.ncbi.nlm.nih.gov/24196705/"
"20","1XW","(1aS,4S,6aR,7aS)-octahydro-1H-cyclopropa[4,5]pyrrolo[1,2-a]pyrazine-4-carboxylic acid","C9 H14 N2 O2","PENDING","保留为稠合双环二肽样骨架候选","结构身份成立，但本轮未找到PDB聚合物使用。","未找到直接环肽证据。","未找到口服证据。","需先确认它是可独立偶联的单体还是预成环状二肽样片段。","no-polymer-hit","",""
