"ccdId","pdbId","componentClass","componentClassLabel","conclusion"
"4CY","3OR0","special-reference","特殊用途构件／结构参考","cyanylated homocysteine in semisynthetic RNase S"
"4D4","10QM","special-reference","特殊用途构件／结构参考","ribosome-bound compound 48a component"
"4FB","5OWP","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","4-fluoroproline residue in a glycopeptide"
"4FW","1RM9","special-reference","特殊用途构件／结构参考","fluorotryptophan incorporated into GFP"
"4GJ","4YT9","excluded-nonmonomer","非单体／明确排除","pyridyl-disulfanyl cysteine/protein adduct"
"4HT","1RU9","excluded-nonmonomer","非单体／明确排除","antibody photoreaction product"
"4IN","1OXF","special-reference","特殊用途构件／结构参考","aminotryptophan incorporated into GFP"
"4L8","4Z7I","special-reference","特殊用途构件／结构参考","beta-amino-acid-like unit in a receptor ligand"
"4LZ","4WVS","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","modified tyrosine residue in an XIAP-binding peptide"
"4OO","5XHF","special-reference","特殊用途构件／结构参考","p-azidophenylalanine incorporated into trastuzumab Fab"
"4OU","4ZJ1","special-reference","特殊用途构件／结构参考","p-acrylamidophenylalanine incorporated into beta-lactamase"
"4QK","2NA5","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","triazole norleucine residue in a PYY peptide conjugate"
"4V0","5BTT","special-reference","特殊用途构件／结构参考","azepinyl-alanine protein modification in GFP"
"51T","5CI2","special-reference","特殊用途构件／结构参考","trifluorotyrosine incorporated into ribonucleotide reductase"
"55I","8HOQ","special-reference","特殊用途构件／结构参考","trifluoromethylphenylalanine incorporated into a P450 protein"
"5CS","1OX5","excluded-nonmonomer","非单体／明确排除","enzyme cyclization intermediate"
"5CT","5DS8","special-reference","特殊用途构件／结构参考","hypusine protein modification recognized by an antibody"
"5DW","5DPJ","special-reference","特殊用途构件／结构参考","ethynylphenylalanine incorporated into sfGFP"
"5F0","7P2E","special-reference","特殊用途构件／结构参考","glutamate methyl ester modification in a mitochondrial ribosome"
"5GG","5DUB","special-reference","特殊用途构件／结构参考","deoxyhypusine protein modification recognized by an antibody"
"5MW","5E6J","special-reference","特殊用途构件／结构参考","triazole-lysine component in a ubiquitin activity probe"
"5OH","4V7C","special-reference","特殊用途构件／结构参考","capreomycin/ribosome-associated special component"
"5OL","5EFN","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","modified lysine residue in a histone tripeptide"
"60F","2PYP","excluded-nonmonomer","非单体／明确排除","photoactive-yellow-protein chromophore"
"62H","5HFY","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","beta2-alanine residue in a GB1 model peptide"
"6CL","2AIZ","special-reference","特殊用途构件／结构参考","carboxylysine-like residue in a peptidoglycan ligand"
"6CV","5IR1","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","3-bromophenylalanine residue in a meditope peptide"
"6DN","5J2S","special-reference","特殊用途构件／结构参考","carboxymethyl-lysine-like protein modification"
"6DU","5ITF","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","2-bromophenylalanine residue in a meditope peptide"
"6G5","9ETH","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","4-chlorotryptophan residue in a peptide ligand"
"6KM","5JFN","excluded-nonmonomer","非单体／明确排除","acylated catalytic-cysteine intermediate"
"6M6","5JCU","excluded-nonmonomer","非单体／明确排除","glutathione/cysteine covalent adduct"
"6V1","5LE5","excluded-nonmonomer","非单体／明确排除","proteasome catalytic residue/adduct"
"6WK","5LHB","excluded-nonmonomer","非单体／明确排除","PARG inhibitor covalent adduct"
"73N","5LRG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","carbamoylarginine-like residue in cyclic anabaenopeptin B"
"73O","5LRG","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","homotyrosine residue in cyclic anabaenopeptin B"
"73P","5LRJ","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","carbamoyllysine-like residue in cyclic anabaenopeptin C"
"74P","5T25","excluded-nonmonomer","非单体／明确排除","enzyme-bound acetopyruvate intermediate"
"7ID","7LGJ","special-reference","特殊用途构件／结构参考","cyanophycin Asp-Arg polymer component"
"7N8","5MHH","special-reference","特殊用途构件／结构参考","boronophenylalanine incorporated into an engineered lipocalin"
"7O5","6YA7","special-reference","特殊用途构件／结构参考","thiol-acyl-serine in an enzyme substrate peptide"
"7OZ","7PH1","special-reference","特殊用途构件／结构参考","monofluoro-aminobutyric acid incorporated into BPTI"
"7XC","5WXP","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","D-amidinophenylalanine residue in a uPA-binding peptide"
"8JB","5N29","excluded-nonmonomer","非单体／明确排除","acivicin enzyme adduct"
"8LJ","5URT","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","dehydroproline residue in an insulin analogue"
"8RE","5N9Z","excluded-nonmonomer","非单体／明确排除","dihydroxylysine post-translational modification in Rubisco"
"9IJ","7SJJ","special-reference","特殊用途构件／结构参考","cyanophenylalanine incorporated into PYP"
"9JC","7QPB","special-reference","特殊用途构件／结构参考","quinoline-aldehyde foldamer unit in a peptide macrocycle"
"9JV","7QPB","special-reference","特殊用途构件／结构参考","quinoline-acid foldamer unit in a peptide macrocycle"
"9R1","5VWY","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","aminooctanedioic-acid residue in a Bim peptide"
"9R4","5VWX","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","gamma-glutamyl-methylalanine residue in a Bim peptide"
"9R7","5VX0","evidence-reviewed-residue","已确认有CCD定义的非天然氨基酸残基","gamma-glutamylglycine residue in a Bim peptide"
"A0A","2VJM","excluded-nonmonomer","非单体／明确排除","formyl-CoA-transferase reaction intermediate"
